車次\車站,G01 新店,G02 新店區公所,G03 七張,G04 大坪林,G05 景美,G06 萬隆,G07 公館,G08 台電大樓,G09 古亭,G10 中正紀念堂,G11 小南門,G12 西門,G13 北門,G14 中山,G15 松江南京,G16 南京復興,G17 台北小巨蛋,G18 南京三民,G19 松山
185,19:20,19:22,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:38,19:40,19:42,19:43,19:46,19:48,19:50,19:52,19:54,19:57
186,19:26,19:28,19:30,19:32,19:34,19:36,19:38,19:40,19:42,19:44,19:46,19:48,19:50,19:52,19:55,19:57,19:58,20:01,20:04
187,19:31,19:33,19:34,19:36,19:38,19:40,19:43,19:44,19:46,19:48,19:50,19:52,19:54,19:56,19:59,20:01,20:03,20:05,20:08
188,19:35,19:37,19:39,19:41,19:43,19:45,19:47,19:49,19:51,19:53,19:55,19:57,19:59,20:01,20:04,20:06,20:08,20:10,20:13
189,19:40,19:42,19:44,19:45,19:47,19:49,19:52,19:54,19:56,19:58,19:59,20:01,20:03,20:06,20:09,20:11,20:13,20:15,20:18
190,19:44,19:46,19:48,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:04,20:06,20:08,20:10,20:13,20:15,20:16,20:19,20:22
191,19:48,19:50,19:52,19:53,19:55,19:57,20:00,20:01,20:03,20:05,20:07,20:09,20:11,20:13,20:16,20:18,20:20,20:22,20:25
192,19:51,19:53,19:55,19:57,19:58,20:00,20:03,20:05,20:07,20:09,20:10,20:12,20:14,20:17,20:19,20:21,20:23,20:25,20:28
193,19:55,19:57,19:59,20:01,20:03,20:05,20:07,20:09,20:11,20:13,20:15,20:17,20:18,20:21,20:23,20:25,20:27,20:29,20:32
194,19:59,20:01,20:03,20:05,20:06,20:08,20:11,20:13,20:15,20:17,20:18,20:20,20:22,20:25,20:28,20:30,20:32,20:35,20:38
195,20:05,20:07,20:08,20:10,20:12,20:14,20:17,20:18,20:20,20:22,20:24,20:26,20:28,20:30,20:33,20:35,20:36,20:38,20:41
196,20:09,20:11,20:13,20:15,20:17,20:19,20:21,20:23,20:25,20:27,20:29,20:31,20:32,20:35,20:37,20:39,20:41,20:43,20:46
197,20:14,20:16,20:18,20:20,20:21,20:23,20:26,20:28,20:30,20:32,20:33,20:35,20:37,20:40,20:42,20:44,20:46,20:48,20:51
198,20:16,20:18,20:20,20:22,20:24,20:26,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:43,20:46,20:48,20:50,20:52,20:55
199,20:22,20:24,20:26,20:28,20:29,20:31,20:34,20:36,20:38,20:40,20:41,20:43,20:45,20:48,20:50,20:52,20:54,20:56,20:59
200,20:26,20:28,20:30,20:32,20:33,20:35,20:38,20:40,20:42,20:44,20:45,20:47,20:49,20:52,20:54,20:56,20:58,21:00,21:03
201,20:31,20:33,20:35,20:37,20:39,20:41,20:43,20:45,20:47,20:49,20:51,20:53,20:55,20:57,21:00,21:02,21:03,21:06,21:09
202,20:38,20:40,20:42,20:44,20:45,20:47,20:50,20:52,20:54,20:56,20:57,20:59,21:01,21:04,21:06,21:08,21:10,21:12,21:15
203,20:43,20:45,20:47,20:49,20:50,20:52,20:55,20:57,20:59,21:01,21:02,21:04,21:06,21:09,21:11,21:13,21:15,21:17,21:20
204,20:49,20:51,20:53,20:55,20:57,20:59,21:01,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:18,21:20,21:21,21:24,21:27
205,20:56,20:58,21:00,21:02,21:03,21:05,21:08,21:10,21:12,21:14,21:15,21:17,21:19,21:22,21:24,21:26,21:28,21:30,21:33
206,21:02,21:04,21:06,21:08,21:09,21:11,21:14,21:16,21:18,21:20,21:21,21:23,21:25,21:28,21:30,21:32,21:34,21:36,21:39
207,21:08,21:10,21:12,21:14,21:15,21:17,21:20,21:22,21:24,21:26,21:27,21:29,21:31,21:34,21:36,21:38,21:40,21:42,21:45
208,21:15,21:17,21:19,21:21,21:22,21:24,21:27,21:29,21:31,21:33,21:34,21:36,21:38,21:41,21:43,21:45,21:47,21:49,21:52
209,21:20,21:22,21:24,21:26,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:42,21:44,21:46,21:49,21:51,21:53,21:55,21:58
210,21:27,21:29,21:31,21:33,21:34,21:36,21:39,21:41,21:43,21:45,21:46,21:48,21:50,21:53,21:56,21:58,22:00,22:02,22:05
211,21:34,21:36,21:38,21:40,21:41,21:43,21:46,21:48,21:50,21:52,21:53,21:55,21:57,22:00,22:02,22:04,22:06,22:09,22:12
212,21:39,21:41,21:43,21:46,21:47,21:49,21:52,21:54,21:56,21:58,21:59,22:01,22:03,22:06,22:09,22:11,22:13,22:15,22:18
213,21:45,21:48,21:49,21:52,21:54,21:56,21:59,22:01,22:03,22:05,22:06,22:08,22:10,22:13,22:15,22:17,22:19,22:22,22:25
214,21:53,21:55,21:57,21:59,22:01,22:03,22:05,22:07,22:09,22:11,22:13,22:15,22:17,22:19,22:22,22:24,22:26,22:28,22:31
215,22:01,22:03,22:05,22:07,22:08,22:10,22:13,22:15,22:17,22:19,22:20,22:22,22:24,22:27,22:29,22:31,22:33,22:35,22:38
216,22:08,22:10,22:12,22:14,22:15,22:17,22:20,22:22,22:24,22:26,22:27,22:29,22:31,22:34,22:36,22:38,22:40,22:42,22:45
217,22:14,22:16,22:18,22:20,22:22,22:24,22:26,22:28,22:30,22:32,22:34,22:36,22:38,22:40,22:43,22:45,22:46,22:49,22:52
218,22:21,22:23,22:25,22:27,22:28,22:30,22:33,22:35,22:37,22:39,22:40,22:42,22:44,22:47,22:49,22:51,22:53,22:55,22:58
219,22:27,22:29,22:31,22:33,22:35,22:37,22:39,22:41,22:43,22:45,22:47,22:49,22:51,22:53,22:56,22:58,22:59,23:02,23:05
220,22:34,22:36,22:38,22:40,22:42,22:44,22:46,22:48,22:50,22:52,22:54,22:56,22:58,23:00,23:03,23:05,23:06,23:09,23:12
221,22:41,22:43,22:45,22:47,22:49,22:51,22:53,22:55,22:57,22:59,23:01,23:03,23:04,23:07,23:09,23:11,23:13,23:15,23:18
222,22:50,22:52,22:54,22:56,22:58,23:00,23:02,23:04,23:06,23:08,23:10,23:12,23:14,23:16,23:19,23:21,23:22,23:25,23:28
223,23:00,23:02,23:04,23:05,23:07,23:09,23:12,23:13,23:15,23:17,23:19,23:21,23:23,23:25,23:27,23:29,23:31,23:33,23:36
224,23:12,23:14,23:16,23:17,23:19,23:21,23:24,23:25,23:27,23:29,23:31,23:33,23:35,23:37,23:39,23:41,23:43,23:45,23:48
225,23:24,23:26,23:28,23:29,23:31,23:33,23:36,23:37,23:39,23:41,23:43,23:45,23:47,23:49,23:51,23:53,23:55,23:57,00:00
226,23:36,23:38,23:40,23:41,23:43,23:45,23:48,23:49,23:51,23:53,23:55,23:57,23:59,00:01,00:03,00:05,00:07,00:09,00:12
227,23:48,23:50,23:52,23:53,23:55,23:57,00:00,00:01,00:03,00:05,00:07,00:09,00:11,00:13,00:15,00:17,00:19,00:21,00:24
228,00:00,00:02,00:03,00:05,00:07,00:08,00:11,00:12,00:14,00:16,00:18,00:20,00:21,00:24,00:26,00:28,00:30,00:32,00:35
229,,,,00:11,00:13,00:15,00:18,00:20,00:21,00:23,00:25,00:27,00:29,00:31,00:33,00:35,00:37,00:39,00:42
230,,,,,,,,,,,,,00:41,00:43,00:45,00:47,00:49,00:51,00:54
