車次\車站,O54 蘆洲,O53 三民高中,O52 徐匯中學,O51 三和國中,O50 三重國小,O21 迴龍,O20 丹鳳,O19 輔大,O18 新莊,O17 頭前庄,O16 先嗇宮,O15 三重,O14 菜寮,O13 台北橋,O12 大橋頭,O11 民權西路,O10 中山國小,O09 行天宮,O08 松江南京,O07 忠孝新生,O06 東門,O05 古亭,O04 頂溪,O03 永安市場,O02 景安,O01 南勢角
155,,,,,,17:21,17:24,17:26,17:29,17:31,17:33,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:49,17:52,17:55,17:59,18:02,18:04,18:06,18:08
156,17:36,17:38,17:40,17:42,17:44,	,	,	,	,	,	,	,	,	,17:47,17:49,17:51,17:52,17:54,17:56,17:59,18:04,18:07,18:09,18:11,18:13
157,,,,,,17:30,17:33,17:35,17:38,17:40,17:43,17:45,17:47,17:49,17:52,17:54,17:55,17:57,17:59,18:01,18:04,18:08,18:12,18:14,18:16,18:18
158,17:45,17:48,17:50,17:51,17:54,	,	,	,	,	,	,	,	,	,17:57,17:58,18:00,18:02,18:04,18:06,18:09,18:13,18:17,18:19,18:21,18:23
159,,,,,,17:40,17:43,17:45,17:48,17:50,17:52,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:08,18:11,18:14,18:18,18:21,18:23,18:25,18:27
160,17:55,17:57,17:59,18:01,18:03,	,	,	,	,	,	,	,	,	,18:06,18:08,18:10,18:12,18:13,18:15,18:19,18:23,18:26,18:28,18:30,18:32
161,,,,,,17:49,17:52,17:55,17:57,17:59,18:02,18:05,18:06,18:08,18:11,18:13,18:14,18:16,18:18,18:20,18:23,18:28,18:31,18:33,18:35,18:37
162,18:05,18:07,18:09,18:11,18:13,	,	,	,	,	,	,	,	,	,18:16,18:18,18:19,18:21,18:23,18:25,18:28,18:32,18:36,18:38,18:40,18:42
163,,,,,,17:59,18:02,18:04,18:07,18:09,18:11,18:14,18:16,18:18,18:21,18:22,18:24,18:26,18:28,18:30,18:33,18:37,18:41,18:43,18:44,18:46
164,18:14,18:16,18:18,18:20,18:22,	,	,	,	,	,	,	,	,	,18:25,18:27,18:29,18:31,18:32,18:35,18:38,18:42,18:45,18:47,18:49,18:51
165,,,,,,18:09,18:11,18:14,18:16,18:18,18:21,18:24,18:26,18:27,18:30,18:32,18:34,18:35,18:37,18:39,18:43,18:47,18:50,18:52,18:54,18:56
166,18:24,18:26,18:28,18:30,18:32,	,	,	,	,	,	,	,	,	,18:35,18:37,18:38,18:40,18:42,18:44,18:47,18:51,18:55,18:57,18:59,19:01
167,,,,,,18:18,18:21,18:23,18:26,18:28,18:30,18:33,18:35,18:37,18:40,18:41,18:43,18:45,18:47,18:49,18:52,18:56,19:00,19:02,19:04,19:06
168,18:33,18:35,18:37,18:39,18:41,	,	,	,	,	,	,	,	,	,18:44,18:46,18:48,18:50,18:52,18:54,18:57,19:01,19:04,19:06,19:08,19:10
169,,,,,,18:28,18:31,18:33,18:36,18:38,18:40,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:56,18:58,19:02,19:06,19:09,19:11,19:13,19:15
170,18:43,18:45,18:47,18:49,18:51,	,	,	,	,	,	,	,	,	,18:54,18:56,18:58,18:59,19:01,19:03,19:06,19:11,19:14,19:16,19:18,19:20
171,,,,,,18:37,18:40,18:42,18:45,18:47,18:50,18:52,18:54,18:56,18:59,19:01,19:02,19:04,19:06,19:08,19:11,19:15,19:19,19:21,19:23,19:25
172,18:52,18:54,18:57,18:58,19:01,	,	,	,	,	,	,	,	,	,19:04,19:05,19:07,19:09,19:11,19:13,19:16,19:20,19:24,19:26,19:28,19:30
173,,,,,,18:47,18:50,18:52,18:55,18:57,18:59,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:15,19:18,19:21,19:25,19:28,19:30,19:32,19:34
174,19:02,19:04,19:06,19:08,19:10,	,	,	,	,	,	,	,	,	,19:13,19:15,19:17,19:18,19:20,19:22,19:26,19:30,19:33,19:35,19:37,19:39
175,,,,,,18:56,18:59,19:02,19:04,19:06,19:09,19:11,19:13,19:15,19:18,19:20,19:21,19:23,19:25,19:27,19:30,19:34,19:38,19:40,19:42,19:44
176,19:11,19:14,19:16,19:17,19:20,	,	,	,	,	,	,	,	,	,19:23,19:25,19:26,19:28,19:30,19:32,19:35,19:39,19:43,19:45,19:47,19:49
177,,,,,,19:06,19:09,19:11,19:14,19:16,19:18,19:21,19:23,19:25,19:27,19:29,19:31,19:33,19:35,19:37,19:40,19:44,19:47,19:50,19:51,19:53
178,19:21,19:23,19:25,19:27,19:29,	,	,	,	,	,	,	,	,	,19:32,19:34,19:36,19:38,19:39,19:42,19:45,19:49,19:52,19:54,19:56,19:58
179,,,,,,19:16,19:18,19:21,19:23,19:25,19:28,19:31,19:32,19:34,19:37,19:39,19:41,19:42,19:44,19:46,19:49,19:54,19:57,19:59,20:01,20:03
180,19:31,19:33,19:35,19:37,19:39,	,	,	,	,	,	,	,	,	,19:42,19:44,19:45,19:47,19:49,19:51,19:54,19:58,20:02,20:04,20:06,20:08
181,,,,,,19:25,19:28,19:30,19:33,19:35,19:37,19:40,19:42,19:44,19:47,19:48,19:50,19:52,19:54,19:56,19:59,20:03,20:07,20:09,20:11,20:13
182,19:40,19:42,19:44,19:46,19:48,	,	,	,	,	,	,	,	,	,19:51,19:53,19:55,19:57,19:59,20:01,20:04,20:08,20:11,20:13,20:15,20:17
183,,,,,,19:35,19:38,19:40,19:43,19:45,19:47,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:03,20:05,20:09,20:13,20:16,20:18,20:20,20:22
184,19:50,19:52,19:54,19:56,19:58,	,	,	,	,	,	,	,	,	,20:01,20:03,20:04,20:06,20:08,20:10,20:13,20:18,20:21,20:23,20:25,20:27
185,,,,,,19:44,19:47,19:49,19:52,19:54,19:56,19:59,20:01,20:03,20:06,20:08,20:09,20:11,20:13,20:15,20:18,20:22,20:26,20:28,20:30,20:32
186,19:59,20:01,20:03,20:05,20:08,	,	,	,	,	,	,	,	,	,20:11,20:12,20:14,20:16,20:18,20:20,20:23,20:27,20:31,20:33,20:34,20:36
187,,,,,,19:54,19:57,19:59,20:02,20:04,20:06,20:09,20:11,20:13,20:15,20:17,20:19,20:21,20:22,20:25,20:28,20:32,20:35,20:37,20:39,20:41
188,20:09,20:11,20:13,20:15,20:17,	,	,	,	,	,	,	,	,	,20:20,20:22,20:24,20:25,20:27,20:29,20:33,20:37,20:40,20:42,20:44,20:46
189,,,,,,20:03,20:06,20:09,20:11,20:13,20:16,20:18,20:20,20:22,20:25,20:27,20:28,20:30,20:32,20:34,20:37,20:41,20:45,20:47,20:49,20:51
190,20:18,20:21,20:23,20:24,20:27,	,	,	,	,	,	,	,	,	,20:30,20:31,20:33,20:35,20:37,20:39,20:42,20:46,20:50,20:52,20:54,20:56
191,,,,,,20:13,20:16,20:18,20:21,20:23,20:25,20:28,20:30,20:32,20:34,20:36,20:38,20:40,20:42,20:44,20:47,20:51,20:54,20:56,20:58,21:00
192,20:28,20:30,20:32,20:34,20:36,	,	,	,	,	,	,	,	,	,20:39,20:41,20:43,20:45,20:46,20:48,20:52,20:56,20:59,21:01,21:03,21:05
193,,,,,,20:23,20:25,20:28,20:30,20:32,20:35,20:38,20:39,20:41,20:44,20:46,20:48,20:49,20:51,20:53,20:56,21:01,21:04,21:06,21:08,21:10
194,20:38,20:40,20:42,20:44,20:46,	,	,	,	,	,	,	,	,	,20:49,20:51,20:52,20:54,20:56,20:58,21:01,21:04,21:08,21:10,21:12,21:14
195,,,,,,20:32,20:35,20:37,20:40,20:42,20:44,20:47,20:49,20:51,20:54,20:55,20:57,20:59,21:01,21:03,21:05,21:09,21:13,21:15,21:17,21:19
196,20:47,20:49,20:51,20:53,20:55,	,	,	,	,	,	,	,	,	,20:58,21:00,21:02,21:04,21:05,21:08,21:10,21:14,21:17,21:20,21:22,21:24
197,,,,,,20:42,20:44,20:47,20:50,20:52,20:54,20:57,20:59,21:01,21:03,21:05,21:07,21:09,21:10,21:12,21:15,21:19,21:22,21:25,21:27,21:29
198,20:57,20:59,21:01,21:03,21:05,	,	,	,	,	,	,	,	,	,21:08,21:10,21:11,21:13,21:15,21:17,21:20,21:23,21:27,21:29,21:32,21:34
199,,,,,,20:51,20:54,20:56,20:59,21:01,21:03,21:06,21:08,21:10,21:13,21:15,21:16,21:18,21:20,21:22,21:25,21:28,21:32,21:34,21:36,21:38
200,21:06,21:08,21:10,21:12,21:15,	,	,	,	,	,	,	,	,	,21:17,21:19,21:21,21:23,21:25,21:27,21:29,21:33,21:37,21:39,21:41,21:43
201,,,,,,21:01,21:04,21:06,21:09,21:11,21:13,21:16,21:18,21:20,21:22,21:24,21:26,21:28,21:29,21:32,21:34,21:38,21:41,21:44,21:46,21:48
202,21:16,21:18,21:20,21:22,21:24,	,	,	,	,	,	,	,	,	,21:27,21:29,21:31,21:32,21:34,21:36,21:39,21:42,21:46,21:48,21:51,21:53
203,,,,,,21:10,21:13,21:16,21:18,21:20,21:23,21:25,21:27,21:29,21:32,21:34,21:35,21:37,21:39,21:41,21:44,21:47,21:51,21:53,21:55,21:57
204,21:25,21:28,21:30,21:31,21:34,	,	,	,	,	,	,	,	,	,21:37,21:38,21:40,21:42,21:44,21:46,21:48,21:52,21:56,21:58,22:00,22:02
205,,,,,,21:20,21:23,21:25,21:28,21:30,21:32,21:35,21:37,21:39,21:41,21:43,21:45,21:47,21:49,21:51,21:53,21:57,22:00,22:03,22:05,22:07
206,21:35,21:37,21:39,21:41,21:43,	,	,	,	,	,	,	,	,	,21:46,21:48,21:50,21:52,21:53,21:55,21:58,22:02,22:05,22:08,22:10,22:12
207,,,,,,21:29,21:32,21:35,21:37,21:39,21:42,21:45,21:46,21:48,21:51,21:53,21:55,21:56,21:58,22:00,22:03,22:06,22:10,22:12,22:15,22:17
208,21:45,21:47,21:49,21:51,21:53,	,	,	,	,	,	,	,	,	,21:56,21:58,21:59,22:01,22:03,22:05,22:08,22:11,22:15,22:17,22:19,22:21
209,,,,,,21:39,21:42,21:44,21:47,21:49,21:51,21:54,21:56,21:58,22:01,22:02,22:04,22:06,22:08,22:10,22:12,22:16,22:20,22:22,22:24,22:26
210,21:54,21:56,21:58,22:00,22:02,	,	,	,	,	,	,	,	,	,22:05,22:07,22:09,22:11,22:12,22:15,22:17,22:21,22:24,22:27,22:29,22:31
211,,,,,,21:49,21:51,21:54,21:56,21:59,22:01,22:04,22:06,22:08,22:10,22:12,22:14,22:15,22:17,22:19,22:22,22:26,22:29,22:32,22:34,22:36
212,22:04,22:06,22:08,22:10,22:12,	,	,	,	,	,	,	,	,	,22:15,22:17,22:18,22:20,22:22,22:24,22:27,22:30,22:34,22:36,22:39,22:41
213,,,,,,21:58,22:01,22:03,22:06,22:08,22:10,22:13,22:15,22:17,22:20,22:22,22:23,22:25,22:27,22:29,22:31,22:35,22:39,22:41,22:43,22:45
214,22:13,22:15,22:17,22:19,22:21,	,	,	,	,	,	,	,	,	,22:24,22:26,22:28,22:30,22:32,22:34,22:36,22:40,22:44,22:46,22:48,22:50
215,,,,,,22:08,22:11,22:13,22:16,22:18,22:20,22:23,22:25,22:27,22:29,22:31,22:33,22:35,22:36,22:39,22:41,22:45,22:48,22:51,22:53,22:55
216,22:23,22:25,22:27,22:29,22:31,	,	,	,	,	,	,	,	,	,22:34,22:36,22:38,22:39,22:41,22:43,22:46,22:49,22:53,22:55,22:58,23:00
217,,,,,,22:17,22:20,22:22,22:25,22:27,22:30,22:32,22:34,22:36,22:39,22:41,22:42,22:44,22:46,22:48,22:51,22:54,22:58,23:00,23:02,23:04
218,22:32,22:35,22:37,22:38,22:41,	,	,	,	,	,	,	,	,	,22:44,22:45,22:47,22:49,22:51,22:53,22:55,22:59,23:02,23:04,23:07,23:09
219,,,,,,22:27,22:30,22:32,22:35,22:37,22:39,22:42,22:44,22:46,22:48,22:50,22:52,22:54,22:55,22:58,23:00,23:04,23:08,23:10,23:13,23:15
220,22:42,22:44,22:46,22:48,22:50,	,	,	,	,	,	,	,	,	,22:53,22:55,22:57,22:59,23:00,23:02,23:05,23:08,23:12,23:14,23:16,23:18
221,,,,,,22:37,22:39,22:42,22:44,22:46,22:49,22:52,22:53,22:55,22:58,23:00,23:01,23:03,23:05,23:07,23:10,23:13,23:17,23:19,23:21,23:23
222,22:52,22:54,22:56,22:58,23:00,	,	,	,	,	,	,	,	,	,23:03,23:05,23:06,23:08,23:10,23:12,23:15,23:18,23:22,23:24,23:26,23:28
223,,,,,,22:48,22:50,22:53,22:55,22:57,23:00,23:03,23:04,23:06,23:09,23:11,23:12,23:14,23:16,23:18,23:20,23:24,23:28,23:30,23:31,23:33
224,23:03,23:05,23:07,23:09,23:11,	,	,	,	,	,	,	,	,	,23:14,23:16,23:18,23:20,23:21,23:24,23:26,23:30,23:34,23:36,23:38,23:40
225,,,,,,23:00,23:02,23:04,23:07,23:09,23:11,23:14,23:15,23:17,23:20,23:21,23:23,23:25,23:27,23:29,23:32,23:35,23:39,23:41,23:43,23:45
226,23:15,23:17,23:19,23:21,23:23,	,	,	,	,	,	,	,	,	,23:26,23:28,23:30,23:32,23:33,23:36,23:38,23:42,23:45,23:47,23:49,23:51
227,,,,,,23:12,23:14,23:16,23:19,23:21,23:23,23:26,23:27,23:29,23:32,23:33,23:35,23:37,23:39,23:41,23:44,23:47,23:51,23:53,23:55,23:57
228,23:27,23:29,23:31,23:33,23:35,	,	,	,	,	,	,	,	,	,23:38,23:40,23:42,23:44,23:45,23:48,23:50,23:53,23:57,23:59,00:01,00:03
229,,,,,,23:24,23:26,23:28,23:31,23:33,23:35,23:38,23:39,23:41,23:44,23:45,23:47,23:49,23:51,23:53,23:56,23:59,00:03,00:05,00:07,00:09
230,23:39,23:41,23:43,23:45,23:47,	,	,	,	,	,	,	,	,	,23:50,23:52,23:54,23:56,23:57,00:00,00:02,00:05,00:09,00:11,00:13,00:15
231,,,,,,23:36,23:38,23:40,23:43,23:45,23:47,23:50,23:51,23:53,23:56,23:58,23:59,00:01,00:03,00:05,00:08,00:11,00:15,00:17,00:19,00:21
232,23:51,23:53,23:55,23:57,23:59,	,	,	,	,	,	,	,	,	,00:02,00:04,00:06,00:08,00:09,00:12,00:14,00:17,00:21,00:23,00:25,00:27
233,,,,,,23:48,23:50,23:52,23:55,23:57,23:59,00:02,00:03,00:05,00:08,00:09,00:11,00:13,00:15,00:17,00:20,00:23,00:27,00:29,00:31,00:33
234,00:00,00:03,00:05,00:07,00:09,	,	,	,	,	,	,	,	,	,00:12,00:14,00:16,00:18,00:20,00:23,00:25,00:29,00:32,00:34,00:36,00:38
235,,,,,,00:00,00:03,00:05,00:08,00:10,00:12,00:14,00:16,00:18,00:21,00:22,00:24,00:26,00:28,00:30,00:32,00:36,00:39,00:41,00:43,00:45
236,,,,,,,,,,00:17,00:20,00:23,00:25,00:27,00:29,00:31,00:33,00:35,00:36,00:39,00:41,00:44,00:48,00:50,00:52,00:54
237,,,,,,,,,,,,,,,,00:40,00:42,00:44,00:46,00:48,00:50,00:54,00:58,01:00,01:01,01:03
