車次\車站,BL23 南港展覽館,BL22 南港,BL21 昆陽,BL20 後山埤,BL19 永春,BL18 市政府,BL17 國父紀念館,BL16 忠孝敦化,BL15 忠孝復興,BL14 忠孝新生,BL13 善導寺,BL12 台北車站,BL11 西門,BL10 龍山寺,BL09 江子翠,BL08 新埔,BL07 板橋,BL06 府中,BL05 亞東醫院,BL04 海山,BL03 土城,BL02 永寧,BL01 頂埔
155,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:36,17:38,17:42,17:43,17:46,17:47,17:50,17:52,17:55,17:57,18:00
156,17:14,17:16,17:19,17:21,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:39,17:41,17:45,17:46,17:49,17:50,17:53,	,,,
157,17:18,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:48,17:50,17:52,17:54,17:56,17:59,18:01,18:03,18:06
158,17:21,17:23,17:26,17:28,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:46,17:48,17:52,17:53,17:56,17:57,18:00,	,,,
159,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:50,17:52,17:56,17:57,18:00,18:01,18:04,18:06,18:09,18:11,18:14
160,17:28,17:30,17:33,17:35,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:53,17:55,17:59,18:00,18:03,18:04,18:07,	,,,
161,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:57,17:59,18:03,18:04,18:07,18:08,18:11,18:13,18:16,18:18,18:21
162,17:35,17:37,17:40,17:42,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,18:00,18:02,18:06,18:08,18:10,18:12,18:15,	,,,
163,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:04,18:06,18:10,18:11,18:14,18:15,18:18,18:20,18:23,18:25,18:28
164,17:42,17:44,17:47,17:49,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:07,18:10,18:13,18:15,18:18,18:19,18:22,	,,,
165,17:46,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:11,18:13,18:17,18:18,18:21,18:22,18:25,18:27,18:30,18:32,18:35
166,17:49,17:51,17:54,17:56,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:14,18:16,18:20,18:22,18:24,18:25,18:28,	,,,
167,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:18,18:20,18:24,18:25,18:28,18:29,18:32,18:34,18:37,18:39,18:42
168,17:56,17:58,18:01,18:03,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:21,18:23,18:27,18:28,18:31,18:32,18:35,	,,,
169,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:22,18:24,18:27,18:30,18:32,18:34,18:36,18:38,18:41,18:44,18:46,18:49
170,18:03,18:06,18:08,18:10,18:12,18:14,18:15,18:17,18:19,18:22,18:24,18:25,18:28,18:30,18:34,18:36,18:38,18:39,18:42,	,,,
171,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:32,18:34,18:38,18:39,18:42,18:43,18:46,18:48,18:51,18:53,18:56
172,18:10,18:12,18:15,18:17,18:18,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:35,18:37,18:41,18:43,18:45,18:47,18:50,	,,,
173,18:14,18:16,18:18,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:39,18:41,18:45,18:46,18:49,18:50,18:53,18:55,18:58,19:00,19:03
174,18:17,18:20,18:22,18:24,18:26,18:28,18:29,18:31,18:33,18:36,18:38,18:39,18:42,18:44,18:48,18:50,18:52,18:53,18:56,	,,,
175,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:46,18:48,18:51,18:53,18:55,18:57,18:59,19:02,19:04,19:06,19:09
176,18:24,18:26,18:29,18:31,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:49,18:51,18:55,18:57,18:59,19:00,19:03,	,,,
177,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:53,18:55,18:59,19:00,19:03,19:04,19:07,19:09,19:12,19:14,19:17
178,18:31,18:33,18:36,18:38,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:56,18:58,19:02,19:04,19:06,19:07,19:10,	,,,
179,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,19:00,19:02,19:06,19:07,19:10,19:11,19:14,19:16,19:19,19:21,19:24
180,18:38,18:40,18:43,18:45,18:46,18:48,18:50,18:52,18:54,18:56,18:58,19:00,19:03,19:05,19:09,19:11,19:13,19:15,19:18,	,,,
181,18:42,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:58,19:00,19:02,19:04,19:07,19:09,19:13,19:14,19:17,19:18,19:21,19:23,19:26,19:28,19:31
182,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:07,19:09,19:12,19:14,19:18,19:20,19:22,19:24,19:27,	,,,
183,18:52,18:54,18:56,18:58,19:00,19:02,19:04,19:05,19:07,19:09,19:11,19:13,19:16,19:18,19:22,19:24,19:26,19:28,19:30,19:33,19:35,19:37,19:40
184,18:57,18:59,19:01,19:03,19:05,19:07,19:09,19:10,19:12,19:14,19:16,19:18,19:21,19:23,19:27,19:29,19:31,19:33,19:36,	,,,
185,19:01,19:03,19:05,19:07,19:09,19:11,19:13,19:14,19:16,19:18,19:20,19:22,19:25,19:27,19:31,19:33,19:35,19:37,19:39,19:42,19:44,19:46,19:49
186,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:19,19:21,19:23,19:25,19:27,19:30,19:32,19:36,19:38,19:40,19:42,19:45,	,,,
187,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:23,19:25,19:27,19:29,19:31,19:34,19:36,19:40,19:42,19:44,19:46,19:48,19:51,19:53,19:55,19:58
188,19:15,19:17,19:19,19:21,19:23,19:25,19:27,19:28,19:30,19:32,19:34,19:36,19:39,19:41,19:45,19:47,19:49,19:51,19:54,	,,,
189,19:19,19:21,19:23,19:25,19:27,19:29,19:31,19:32,19:34,19:36,19:38,19:40,19:43,19:45,19:49,19:51,19:53,19:55,19:57,20:00,20:02,20:04,20:07
190,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:37,19:39,19:41,19:43,19:45,19:48,19:50,19:54,19:56,19:58,20:00,20:03,	,,,
191,19:28,19:30,19:32,19:34,19:36,19:38,19:40,19:41,19:43,19:45,19:47,19:49,19:52,19:54,19:58,20:00,20:02,20:04,20:06,20:09,20:11,20:13,20:16
192,19:33,19:35,19:37,19:39,19:41,19:43,19:45,19:46,19:48,19:50,19:52,19:54,19:57,19:59,20:03,20:05,20:07,20:09,20:12,	,,,
193,19:37,19:39,19:41,19:43,19:45,19:47,19:49,19:50,19:52,19:54,19:56,19:58,20:01,20:03,20:07,20:09,20:11,20:13,20:15,20:18,20:20,20:22,20:25
194,19:42,19:44,19:46,19:48,19:50,19:52,19:54,19:55,19:57,19:59,20:01,20:03,20:06,20:08,20:12,20:14,20:16,20:18,20:21,	,,,
195,19:46,19:48,19:50,19:52,19:54,19:56,19:58,19:59,20:01,20:03,20:05,20:07,20:10,20:12,20:16,20:18,20:20,20:22,20:24,20:27,20:29,20:31,20:34
196,19:51,19:53,19:55,19:57,19:59,20:01,20:03,20:04,20:06,20:08,20:10,20:12,20:15,20:17,20:21,20:23,20:25,20:27,20:30,	,,,
197,19:55,19:57,19:59,20:01,20:03,20:05,20:07,20:08,20:10,20:12,20:14,20:16,20:19,20:21,20:25,20:27,20:29,20:31,20:33,20:36,20:38,20:40,20:43
198,20:00,20:02,20:04,20:06,20:08,20:10,20:12,20:13,20:15,20:17,20:19,20:21,20:24,20:26,20:30,20:32,20:34,20:36,20:39,	,,,
199,20:04,20:06,20:08,20:10,20:12,20:14,20:16,20:17,20:19,20:21,20:23,20:25,20:28,20:30,20:34,20:36,20:38,20:40,20:42,20:45,20:47,20:49,20:52
200,20:09,20:11,20:13,20:15,20:17,20:19,20:21,20:22,20:24,20:26,20:28,20:30,20:33,20:35,20:39,20:41,20:43,20:45,20:48,	,,,
201,20:13,20:15,20:17,20:19,20:21,20:23,20:25,20:26,20:28,20:30,20:32,20:34,20:37,20:39,20:43,20:45,20:47,20:49,20:51,20:54,20:56,20:58,21:01
202,20:18,20:20,20:22,20:24,20:26,20:28,20:30,20:31,20:33,20:35,20:37,20:39,20:42,20:44,20:48,20:50,20:52,20:54,20:57,	,,,
203,20:22,20:24,20:26,20:28,20:30,20:32,20:34,20:35,20:37,20:39,20:41,20:43,20:46,20:48,20:52,20:54,20:56,20:58,21:00,21:03,21:05,21:07,21:10
204,20:27,20:29,20:31,20:33,20:35,20:37,20:39,20:40,20:42,20:44,20:46,20:48,20:51,20:53,20:57,20:59,21:01,21:03,21:06,	,,,
205,20:31,20:33,20:35,20:37,20:39,20:41,20:43,20:44,20:46,20:48,20:50,20:52,20:55,20:57,21:01,21:03,21:05,21:07,21:09,21:12,21:14,21:16,21:19
206,20:36,20:38,20:40,20:42,20:44,20:46,20:48,20:49,20:51,20:53,20:55,20:57,21:00,21:02,21:06,21:08,21:10,21:12,21:15,	,,,
207,20:40,20:42,20:44,20:46,20:48,20:50,20:52,20:53,20:55,20:57,20:59,21:01,21:04,21:06,21:10,21:12,21:14,21:16,21:18,21:21,21:23,21:25,21:28
208,20:45,20:47,20:49,20:51,20:53,20:55,20:57,20:58,21:00,21:02,21:04,21:06,21:09,21:11,21:15,21:17,21:19,21:21,21:24,	,,,
209,20:49,20:51,20:53,20:55,20:57,20:59,21:01,21:02,21:04,21:06,21:08,21:10,21:13,21:15,21:19,21:21,21:23,21:25,21:27,21:30,21:32,21:34,21:37
210,20:54,20:56,20:58,21:00,21:02,21:04,21:06,21:07,21:09,21:11,21:13,21:15,21:18,21:20,21:24,21:26,21:28,21:30,21:33,	,,,
211,20:58,21:00,21:02,21:04,21:06,21:08,21:10,21:11,21:13,21:15,21:17,21:19,21:22,21:24,21:28,21:30,21:32,21:34,21:36,21:39,21:41,21:43,21:46
212,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:16,21:18,21:20,21:22,21:24,21:27,21:29,21:33,21:35,21:37,21:39,21:42,	,,,
213,21:07,21:09,21:11,21:13,21:15,21:17,21:19,21:20,21:22,21:24,21:26,21:28,21:31,21:33,21:37,21:39,21:41,21:43,21:45,21:48,21:50,21:52,21:55
214,21:12,21:14,21:16,21:18,21:20,21:22,21:24,21:25,21:27,21:29,21:31,21:33,21:36,21:38,21:42,21:44,21:46,21:48,21:51,	,,,
215,21:16,21:18,21:20,21:22,21:24,21:26,21:28,21:29,21:31,21:33,21:35,21:37,21:40,21:42,21:46,21:48,21:50,21:52,21:54,21:57,21:59,22:01,22:04
216,21:21,21:23,21:25,21:27,21:29,21:31,21:33,21:34,21:36,21:38,21:40,21:42,21:45,21:47,21:51,21:53,21:55,21:57,22:00,	,,,
217,21:25,21:27,21:29,21:31,21:33,21:35,21:37,21:38,21:40,21:42,21:44,21:46,21:49,21:51,21:55,21:57,21:59,22:00,22:02,22:05,22:08,22:10,22:13
218,21:30,21:32,21:34,21:36,21:38,21:40,21:42,21:43,21:45,21:47,21:49,21:51,21:54,21:56,22:00,22:02,22:04,22:05,22:08,	,,,
219,21:34,21:36,21:38,21:40,21:42,21:44,21:46,21:47,21:49,21:51,21:53,21:55,21:58,22:00,22:04,22:06,22:08,22:10,22:12,22:15,22:17,22:19,22:22
220,21:39,21:41,21:43,21:45,21:47,21:49,21:51,21:52,21:54,21:56,21:58,22:00,22:03,22:05,22:09,22:11,22:13,22:15,22:18,	,,,
221,21:43,21:45,21:47,21:49,21:51,21:53,21:55,21:56,21:58,22:00,22:02,22:04,22:07,22:09,22:13,22:15,22:17,22:19,22:21,22:24,22:26,22:28,22:31
222,21:48,21:50,21:52,21:54,21:56,21:58,22:00,22:01,22:03,22:05,22:07,22:09,22:12,22:14,22:18,22:20,22:22,22:24,22:27,	,,,
223,21:52,21:54,21:56,21:58,22:00,22:02,22:04,22:06,22:08,22:10,22:12,22:14,22:16,22:19,22:22,22:24,22:27,22:28,22:30,22:33,22:36,22:38,22:41
224,21:56,21:58,22:01,22:03,22:04,22:06,22:08,22:10,22:12,22:14,22:16,22:18,22:20,22:23,22:26,22:28,22:31,22:32,22:35,	,,,
225,22:00,22:02,22:05,22:07,22:08,22:10,22:12,22:14,22:16,22:18,22:20,22:22,22:24,22:27,22:30,22:32,22:35,22:36,22:38,22:41,22:44,22:46,22:49
226,22:04,22:06,22:09,22:11,22:12,22:14,22:16,22:18,22:20,22:22,22:24,22:26,22:29,22:31,22:34,22:36,22:39,22:40,22:43,	,,,
227,22:08,22:10,22:13,22:15,22:16,22:18,22:20,22:22,22:24,22:26,22:28,22:30,22:32,22:35,22:38,22:40,22:43,22:44,22:46,22:49,22:52,22:54,22:57
228,22:13,22:15,22:17,22:19,22:21,22:23,22:25,22:26,22:28,22:30,22:32,22:34,22:37,22:39,22:43,22:45,22:47,22:49,22:52,	,,,
229,22:17,22:19,22:22,22:24,22:25,22:27,22:29,22:31,22:33,22:35,22:37,22:39,22:41,22:44,22:47,22:49,22:52,22:53,22:55,22:58,23:01,23:03,23:06
230,22:22,22:24,22:26,22:28,22:30,22:32,22:34,22:35,22:37,22:39,22:41,22:43,22:46,22:48,22:52,22:54,22:56,22:58,23:01,	,,,
231,22:26,22:28,22:31,22:33,22:34,22:36,22:38,22:40,22:42,22:44,22:46,22:48,22:50,22:53,22:56,22:58,23:01,23:02,23:04,23:07,23:10,23:12,23:15
232,22:32,22:34,22:37,22:39,22:40,22:42,22:44,22:46,22:48,22:50,22:52,22:54,22:56,22:59,23:02,23:04,23:07,23:08,23:10,23:13,23:16,23:18,23:21
233,22:40,22:42,22:44,22:46,22:48,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:04,23:06,23:10,23:11,23:14,23:15,23:18,23:20,23:23,23:25,23:28
234,22:48,22:50,22:52,22:54,22:56,22:58,22:59,23:01,23:03,23:05,23:07,23:09,23:12,23:14,23:18,23:19,23:22,23:23,23:26,23:28,23:31,23:33,23:36
235,22:56,22:58,23:00,23:02,23:04,23:06,23:08,23:09,23:11,23:13,23:15,23:17,23:20,23:22,23:26,23:28,23:30,23:31,23:34,23:37,23:39,23:41,23:44
236,23:05,23:07,23:10,23:12,23:13,23:15,23:17,23:18,23:20,23:22,23:24,23:25,23:28,23:30,23:33,23:35,23:37,23:39,23:41,23:44,23:46,23:48,23:51
237,23:13,23:15,23:17,23:19,23:21,23:23,23:24,23:26,23:28,23:30,23:31,23:33,23:35,23:38,23:41,23:43,23:45,23:46,23:49,23:51,23:53,23:55,23:58
238,23:20,23:22,23:24,23:26,23:28,23:30,23:31,23:33,23:35,23:37,23:38,23:40,23:42,23:45,23:48,23:50,23:52,23:53,23:56,23:58,00:00,00:02,00:05
239,23:28,23:30,23:32,23:34,23:36,23:38,23:39,23:41,23:43,23:45,23:46,23:48,23:51,23:53,23:56,23:58,00:00,00:02,00:04,00:06,00:09,00:10,00:13
240,23:36,23:38,23:40,23:42,23:44,23:46,23:47,23:49,23:51,23:53,23:54,23:56,23:58,00:01,00:04,00:06,00:08,00:09,00:12,00:14,00:16,00:18,00:21
241,23:44,23:46,23:48,23:50,23:52,23:54,23:55,23:57,23:59,00:01,00:02,00:04,00:06,00:09,00:12,00:14,00:16,00:17,00:20,00:22,00:24,00:26,00:29
242,23:52,23:54,23:56,23:58,00:00,00:02,00:03,00:05,00:07,00:09,00:10,00:12,00:15,00:17,00:20,00:22,00:24,00:26,00:28,00:31,00:33,00:35,00:38
243,00:00,00:02,00:04,00:06,00:08,00:10,00:11,00:13,00:15,00:17,00:18,00:20,00:22,00:25,00:28,00:30,00:32,00:33,00:36,00:38,00:40,00:42,00:45
244,,00:12,00:15,00:17,00:19,00:21,00:22,00:24,00:26,00:28,00:30,00:31,00:34,00:36,00:40,00:41,00:44,00:45,00:47,00:50,00:52,00:54,00:57
245,,,,,,,,,00:35,00:37,00:38,00:40,00:43,00:45,00:48,00:50,00:52,00:54,00:56,00:58,01:00,01:02,01:05
246,,,,,,,,,00:40,00:42,00:44,00:45,00:48,00:50,00:54,00:55,00:57,00:59,01:01,01:04,01:06,01:08,01:11
