車次\車站,R02 象山,R03 台北101/世貿,R04 信義安和,R05 大安,R06 大安森林公園,R07 東門,R08 中正紀念堂,R09 台大醫院,R10 台北車站,R11 中山,R12 雙連,R13 民權西路,R14 圓山,R15 劍潭,R16 士林,R17 芝山,R18 明德,R19 石牌,R20 唭哩岸,R21 奇岩,R22 北投,R23 復興崗,R24 忠義,R25 關渡,R26 竹圍,R27 紅樹林,R28 淡水
139,16:31,16:34,16:36,16:38,16:39,16:41,16:45,16:47,16:48,16:50,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:04,17:07,17:08,17:10,	,,,,,
140,16:35,16:38,16:40,16:42,16:43,16:45,16:49,16:51,16:52,16:54,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:08,17:11,17:12,17:14,17:16,17:19,17:21,17:24,17:27,17:30
141,16:40,16:43,16:45,16:47,16:48,16:50,16:54,16:56,16:57,16:59,17:00,17:02,17:04,17:06,17:08,17:10,17:12,17:13,17:16,17:17,17:19,	,,,,,
142,16:44,16:47,16:49,16:51,16:52,16:54,16:58,17:00,17:01,17:03,17:04,17:06,17:08,17:10,17:12,17:14,17:16,17:17,17:20,17:21,17:23,17:25,17:28,17:30,17:33,17:36,17:39
143,16:49,16:52,16:54,16:56,16:57,16:59,17:03,17:05,17:06,17:08,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,	,,,,,
144,16:53,16:56,16:58,17:00,17:01,17:03,17:07,17:09,17:10,17:12,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:26,17:29,17:30,17:32,17:34,17:37,17:39,17:42,17:45,17:48
145,16:58,17:01,17:03,17:05,17:06,17:08,17:12,17:14,17:16,17:18,17:19,17:21,17:23,17:26,17:28,17:30,17:31,17:33,17:35,17:37,17:39,	,,,,,
146,17:02,17:05,17:07,17:09,17:10,17:12,17:16,17:17,17:19,17:21,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:35,17:38,17:39,17:41,17:43,17:46,17:48,17:51,17:54,17:57
147,17:07,17:10,17:12,17:14,17:15,17:17,17:21,17:23,17:24,17:26,17:28,17:29,17:31,17:34,17:36,17:38,17:39,17:41,17:43,17:45,17:47,	,,,,,
148,17:11,17:14,17:16,17:18,17:19,17:21,17:25,17:27,17:28,17:30,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:44,17:47,17:48,17:50,17:52,17:55,17:57,18:00,18:03,18:06
149,17:16,17:19,17:21,17:23,17:24,17:26,17:30,17:32,17:33,17:35,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:56,	,,,,,
150,17:19,17:22,17:24,17:26,17:27,17:29,17:33,17:35,17:36,17:38,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:52,17:55,17:56,17:58,18:00,18:03,18:05,18:08,18:11,18:14
151,17:24,17:26,17:28,17:30,17:32,17:34,17:37,17:39,17:41,17:43,17:44,17:46,17:48,17:51,17:53,17:55,17:56,17:58,18:00,18:02,18:04,	,,,,,
152,17:27,17:30,17:32,17:34,17:35,17:37,17:41,17:43,17:44,17:46,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:00,18:03,18:04,18:06,18:08,18:11,18:13,18:16,18:19,18:22
153,17:32,17:34,17:36,17:38,17:40,17:42,17:45,17:47,17:49,17:50,17:52,17:54,17:55,17:58,18:00,18:02,18:03,18:05,18:07,18:09,18:11,	,,,,,
154,17:35,17:38,17:40,17:42,17:43,17:45,17:49,17:51,17:52,17:54,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:08,18:11,18:12,18:14,18:17,18:19,18:21,18:24,18:27,18:30
155,17:40,17:42,17:44,17:46,17:48,17:50,17:53,17:55,17:57,17:58,18:00,18:02,18:03,18:06,18:08,18:10,18:11,18:13,18:15,18:17,18:19,	,,,,,
156,17:43,17:46,17:48,17:50,17:51,17:53,17:57,17:59,18:00,18:02,18:03,18:05,18:07,18:10,18:12,18:14,18:16,18:17,18:19,18:21,18:23,18:26,18:28,18:30,18:33,18:36,18:39
157,17:48,17:50,17:52,17:54,17:56,17:58,18:01,18:03,18:05,18:06,18:08,18:10,18:11,18:14,18:16,18:18,18:19,18:21,18:23,18:25,18:27,	,,,,,
158,17:51,17:54,17:56,17:58,17:59,18:01,18:05,18:07,18:08,18:10,18:11,18:13,18:15,18:18,18:20,18:22,18:24,18:25,18:27,18:29,18:31,18:34,18:36,18:38,18:41,18:45,18:48
159,17:56,17:58,18:00,18:02,18:04,18:06,18:09,18:11,18:13,18:14,18:16,18:18,18:19,18:22,18:24,18:26,18:27,18:29,18:31,18:33,18:35,	,,,,,
160,17:59,18:02,18:04,18:06,18:07,18:09,18:13,18:15,18:17,18:18,18:20,18:21,18:23,18:26,18:28,18:29,18:31,18:33,18:35,18:37,18:38,18:41,18:43,18:45,18:48,18:51,18:54
161,18:04,18:06,18:08,18:10,18:12,18:14,18:17,18:19,18:21,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:37,18:39,18:41,18:43,	,,,,,
162,18:07,18:10,18:12,18:14,18:15,18:17,18:21,18:23,18:24,18:26,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:40,18:43,18:44,18:46,18:48,18:51,18:53,18:56,18:59,19:02
163,18:12,18:14,18:16,18:18,18:20,18:22,18:25,18:27,18:29,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:45,18:47,18:49,18:51,	,,,,,
164,18:15,18:18,18:20,18:22,18:23,18:25,18:29,18:31,18:32,18:34,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:48,18:51,18:52,18:54,18:56,18:59,19:01,19:04,19:07,19:10
165,18:19,18:22,18:24,18:26,18:27,18:29,18:33,18:35,18:36,18:38,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,	,,,,,
166,18:23,18:26,18:28,18:30,18:31,18:33,18:37,18:39,18:40,18:42,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:56,18:59,19:00,19:02,19:04,19:07,19:09,19:12,19:15,19:18
167,18:28,18:31,18:33,18:35,18:36,18:38,18:42,18:44,18:45,18:47,18:49,18:50,18:52,18:55,18:57,18:59,19:01,19:02,19:05,19:06,19:08,	,,,,,
168,18:32,18:34,18:37,18:39,18:40,18:42,18:46,18:48,18:49,18:51,18:52,18:54,18:56,18:58,19:00,19:02,19:04,19:05,19:08,19:09,19:11,19:13,19:16,19:18,19:21,19:24,19:27
169,,,,18:44,18:45,18:47,18:51,18:53,18:54,18:56,18:58,19:00,19:02,19:05,19:07,19:09,19:11,19:12,19:14,19:16,19:18,	,,,,,
170,18:41,18:43,18:46,18:48,18:49,18:51,18:55,18:57,18:58,19:00,19:01,19:03,19:05,19:07,19:09,19:11,19:13,19:14,19:17,19:18,19:20,19:23,19:25,19:27,19:30,19:33,19:36
171,,,,18:53,18:54,18:56,19:00,19:02,19:03,19:05,19:07,19:09,19:11,19:14,19:16,19:18,19:20,19:22,19:24,19:26,19:28,	,,,,,
172,18:50,18:52,18:55,18:57,18:58,19:00,19:04,19:06,19:07,19:09,19:10,19:12,19:14,19:17,19:19,19:21,19:23,19:24,19:26,19:28,19:30,19:33,19:35,19:37,19:40,19:43,19:46
173,,,,19:02,19:03,19:05,19:09,19:11,19:12,19:14,19:15,19:17,19:19,19:21,19:23,19:25,19:27,19:28,19:31,19:32,19:34,	,,,,,
174,18:59,19:01,19:04,19:06,19:07,19:09,19:13,19:15,19:16,19:18,19:19,19:21,19:23,19:26,19:28,19:30,19:32,19:33,19:35,19:37,19:39,19:42,19:44,19:46,19:49,19:52,19:55
175,,,,19:11,19:12,19:14,19:18,19:20,19:21,19:23,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:37,19:40,19:41,19:43,	,,,,,
176,19:08,19:10,19:13,19:15,19:16,19:18,19:22,19:24,19:25,19:27,19:28,19:30,19:32,19:35,19:37,19:39,19:41,19:42,19:44,19:46,19:48,19:51,19:53,19:55,19:58,20:01,20:04
177,,,,19:20,19:21,19:23,19:27,19:29,19:30,19:32,19:33,19:35,19:37,19:39,19:41,19:43,19:45,19:46,19:49,19:50,19:52,	,,,,,
178,19:17,19:19,19:22,19:24,19:25,19:27,19:31,19:33,19:34,19:36,19:37,19:39,19:41,19:44,19:46,19:48,19:50,19:51,19:53,19:55,19:57,20:00,20:02,20:04,20:07,20:11,20:14
179,,,,19:29,19:30,19:32,19:36,19:38,19:39,19:41,19:42,19:44,19:46,19:48,19:50,19:52,19:54,19:55,19:58,19:59,20:01,	,,,,,
180,19:26,19:28,19:31,19:33,19:34,19:36,19:40,19:42,19:43,19:45,19:46,19:48,19:50,19:52,19:54,19:56,19:58,19:59,20:01,20:03,20:05,20:07,20:10,20:11,20:14,20:17,20:20
181,,,,19:38,19:39,19:41,19:45,19:47,19:49,19:50,19:52,19:53,19:55,19:58,20:00,20:02,20:04,20:05,20:08,20:09,20:11,	,,,,,
182,19:35,19:37,19:40,19:42,19:43,19:45,19:49,19:51,19:53,19:54,19:56,19:57,19:59,20:01,20:03,20:05,20:07,20:08,20:11,20:12,20:14,20:16,20:19,20:21,20:24,20:27,20:30
183,,,,19:47,19:48,19:50,19:54,19:56,19:57,19:59,20:00,20:02,20:04,20:07,20:09,20:11,20:13,20:14,20:16,20:18,20:20,	,,,,,
184,19:44,19:46,19:49,19:51,19:52,19:54,19:58,20:00,20:01,20:03,20:04,20:06,20:08,20:10,20:12,20:14,20:16,20:17,20:19,20:21,20:22,20:25,20:27,20:29,20:32,20:35,20:38
185,,,,19:54,19:56,19:58,20:01,20:03,20:05,20:07,20:08,20:09,20:11,20:14,20:16,20:18,20:20,20:21,20:24,20:25,20:27,	,,,,,
186,19:52,19:54,19:56,19:58,20:00,20:02,20:05,20:07,20:09,20:11,20:12,20:13,20:15,20:18,20:20,20:22,20:24,20:25,20:28,20:29,20:31,20:34,20:36,20:38,20:41,20:44,20:47
187,,,,20:04,20:06,20:07,20:11,20:13,20:15,20:16,20:18,20:19,20:21,20:24,20:26,20:28,20:30,20:31,20:33,20:35,20:37,	,,,,,
188,20:02,20:04,20:06,20:08,20:10,20:11,20:15,20:17,20:19,20:20,20:22,20:23,20:25,20:28,20:30,20:32,20:33,20:35,20:37,20:39,20:41,20:44,20:46,20:48,20:51,20:54,20:57
189,,,,20:14,20:15,20:17,20:21,20:23,20:24,20:26,20:27,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:43,20:45,20:47,	,,,,,
190,20:11,20:13,20:16,20:18,20:19,20:21,20:25,20:27,20:28,20:30,20:31,20:33,20:35,20:37,20:39,20:41,20:43,20:45,20:47,20:49,20:51,20:53,20:56,20:57,21:01,21:04,21:07
191,,,,20:23,20:25,20:27,20:30,20:32,20:34,20:36,20:37,20:38,20:40,20:43,20:45,20:47,20:49,20:50,20:53,20:54,20:56,	,,,,,
192,20:21,20:23,20:25,20:27,20:29,20:31,20:34,20:36,20:38,20:40,20:41,20:42,20:44,20:47,20:49,20:51,20:53,20:54,20:57,20:58,21:00,21:03,21:05,21:07,21:10,21:13,21:16
193,,,,20:33,20:35,20:36,20:40,20:42,20:44,20:45,20:47,20:48,20:50,20:53,20:55,20:57,20:59,21:00,21:02,21:04,21:06,	,,,,,
194,20:31,20:33,20:35,20:37,20:39,20:40,20:44,20:46,20:48,20:49,20:51,20:52,20:54,20:57,20:59,21:01,21:02,21:04,21:06,21:08,21:10,21:13,21:15,21:17,21:20,21:23,21:26
195,,,,20:43,20:44,20:46,20:50,20:52,20:53,20:55,20:56,20:58,21:00,21:02,21:04,21:06,21:08,21:10,21:12,21:14,21:16,	,,,,,
196,20:39,20:41,20:44,20:46,20:47,20:49,20:53,20:55,20:56,20:58,20:59,21:01,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:17,21:19,21:21,21:24,21:25,21:28,21:31,21:34
197,,,,20:51,20:53,20:55,20:58,21:00,21:02,21:04,21:05,21:06,21:08,21:11,21:13,21:15,21:17,21:18,21:21,21:22,21:24,	,,,,,
198,20:49,20:51,20:53,20:55,20:57,20:59,21:02,21:04,21:06,21:08,21:09,21:10,21:12,21:15,21:17,21:19,21:21,21:22,21:25,21:26,21:28,21:31,21:33,21:35,21:38,21:41,21:44
199,,,,21:01,21:03,21:04,21:08,21:10,21:12,21:13,21:15,21:16,21:18,21:21,21:23,21:25,21:27,21:28,21:30,21:32,21:34,	,,,,,
200,20:59,21:01,21:03,21:05,21:07,21:08,21:12,21:14,21:16,21:17,21:19,21:20,21:22,21:25,21:27,21:29,21:30,21:32,21:34,21:36,21:38,21:40,21:43,21:45,21:48,21:51,21:54
201,,,,21:11,21:12,21:14,21:18,21:20,21:21,21:23,21:24,21:26,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:42,21:44,	,,,,,
202,21:08,21:10,21:13,21:15,21:16,21:18,21:22,21:24,21:25,21:27,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:42,21:44,21:46,21:48,21:50,21:53,21:54,21:58,22:01,22:04
203,,,,21:20,21:22,21:24,21:27,21:29,21:31,21:33,21:34,21:35,21:37,21:40,21:42,21:44,21:46,21:47,21:50,21:51,21:53,	,,,,,
204,21:18,21:20,21:22,21:24,21:26,21:28,21:31,21:33,21:35,21:37,21:38,21:39,21:41,21:44,21:46,21:48,21:50,21:51,21:54,21:55,21:57,22:00,22:02,22:04,22:08,22:11,22:14
205,,,,21:30,21:32,21:33,21:37,21:39,21:41,21:42,21:44,21:45,21:47,21:50,21:52,21:54,21:56,21:57,22:00,22:02,22:04,	,,,,,
206,21:28,21:30,21:32,21:34,21:36,21:37,21:41,21:43,21:45,21:46,21:48,21:49,21:51,21:54,21:56,21:58,22:00,22:01,22:04,22:06,22:08,22:11,22:13,22:15,22:18,22:22,22:25
207,,,,21:40,21:41,21:43,21:47,21:49,21:50,21:52,21:53,21:55,21:57,22:00,22:02,22:04,22:06,22:08,22:11,22:12,22:14,	,,,,,
208,21:37,21:39,21:42,21:44,21:45,21:47,21:51,21:53,21:54,21:56,21:57,21:59,22:01,22:04,22:06,22:08,22:10,22:12,22:15,22:16,22:18,22:21,22:23,22:25,22:29,22:32,22:35
209,,,,21:49,21:51,21:53,21:56,21:58,22:00,22:02,22:03,22:04,22:06,22:10,22:12,22:14,22:15,22:17,22:20,22:22,22:24,	,,,,,
210,21:48,21:50,21:52,21:54,21:56,21:58,22:01,22:03,22:05,22:07,22:08,22:09,22:11,22:15,22:17,22:19,22:20,22:22,22:25,22:27,22:29,22:32,22:34,22:36,22:39,22:42,22:45
211,,,,22:00,22:02,22:03,22:07,22:09,22:11,22:12,22:14,22:15,22:17,22:20,22:22,22:24,22:26,22:28,22:31,22:33,22:35,	,,,,,
212,21:58,22:00,22:02,22:04,22:06,22:07,22:11,22:13,22:15,22:16,22:18,22:19,22:21,22:24,22:26,22:28,22:30,22:32,22:35,22:37,22:39,22:41,22:44,22:46,22:49,22:52,22:55
213,,,,22:10,22:11,22:13,22:17,22:19,22:20,22:22,22:23,22:25,22:27,22:30,22:32,22:34,22:36,22:38,22:41,22:42,22:44,	,,,,,
214,22:07,22:09,22:12,22:14,22:15,22:17,22:21,22:23,22:24,22:26,22:27,22:29,22:31,22:34,22:36,22:38,22:40,22:42,22:45,22:46,22:48,22:51,22:53,22:55,22:59,23:02,23:05
215,,,,22:19,22:21,22:23,22:26,22:28,22:30,22:32,22:33,22:34,22:36,22:40,22:42,22:44,22:45,22:47,22:50,22:52,22:54,	,,,,,
216,22:17,22:19,22:21,22:23,22:25,22:27,22:30,22:32,22:34,22:36,22:37,22:38,22:40,22:44,22:46,22:48,22:49,22:51,22:54,22:56,22:58,23:01,23:03,23:05,23:08,23:11,23:14
217,,,,22:29,22:31,22:32,22:36,22:38,22:40,22:41,22:43,22:44,22:46,22:49,22:51,22:53,22:55,22:57,23:00,23:02,23:04,	,,,,,
218,22:27,22:29,22:31,22:33,22:35,22:36,22:40,22:42,22:44,22:45,22:47,22:48,22:50,22:53,22:55,22:57,22:59,23:01,23:04,23:06,23:08,23:10,23:13,23:15,23:19,23:22,23:25
219,,,,22:38,22:40,22:41,22:45,22:47,22:48,22:50,22:51,22:53,22:55,22:58,23:00,23:02,23:04,23:06,23:09,23:11,23:13,	,,,,,
220,22:36,22:38,22:40,22:42,22:44,22:45,22:49,22:51,22:52,22:54,22:55,22:57,22:59,23:02,23:04,23:06,23:08,23:10,23:13,23:15,23:17,23:19,23:22,23:23,23:27,23:30,23:33
221,22:45,22:47,22:49,22:52,22:53,22:55,22:59,23:00,23:02,23:04,23:05,23:07,23:09,23:12,23:14,23:16,23:18,23:19,23:22,23:24,23:26,23:29,23:31,23:33,23:37,23:40,23:43
222,22:55,22:57,22:59,23:01,23:03,23:05,23:08,23:10,23:12,23:13,23:15,23:16,23:18,23:21,23:23,23:26,23:27,23:29,23:32,23:34,23:36,23:38,23:41,23:43,23:46,23:49,23:52
223,23:05,23:07,23:09,23:11,23:12,23:14,23:17,23:19,23:21,23:23,23:25,23:26,23:28,23:31,23:33,23:35,23:36,23:38,23:41,23:43,23:46,23:49,23:51,23:54,23:57,00:00,00:03
224,,,,23:17,23:19,23:20,23:24,23:25,23:27,23:29,23:31,23:32,23:34,23:37,23:39,23:41,23:42,23:44,23:47,23:49,23:51,23:53,23:56,23:57,00:00,00:03,00:06
225,23:17,23:19,23:21,23:23,23:24,23:26,23:29,23:31,23:33,23:35,23:37,23:38,23:40,23:43,23:45,23:47,23:48,23:50,23:53,23:55,23:57,23:59,00:02,00:04,00:07,00:10,00:13
226,23:28,23:30,23:32,23:34,23:36,23:38,23:41,23:43,23:45,23:47,23:49,23:50,23:52,23:54,23:56,23:58,00:00,00:02,00:05,00:06,00:08,00:11,00:14,00:16,00:19,00:22,00:25
227,23:40,23:42,23:44,23:46,23:48,23:50,23:53,23:55,23:57,23:59,00:01,00:02,00:04,00:08,00:10,00:12,00:14,00:16,00:19,00:21,00:22,00:26,00:28,00:30,00:33,00:36,00:39
228,23:52,23:54,23:56,23:58,00:00,00:02,00:05,00:08,00:10,00:11,00:13,00:14,00:17,00:20,00:22,00:25,00:26,00:28,00:31,00:33,00:35,00:38,00:40,00:42,00:45,00:48,00:51
229,00:00,00:02,00:04,00:06,00:08,00:09,00:13,00:15,00:17,00:18,00:20,00:21,00:24,00:27,00:29,00:32,00:33,00:35,00:38,00:40,00:42,00:45,00:47,00:49,00:52,00:55,00:58
230,,,,00:12,00:14,00:15,00:19,00:20,00:22,00:24,00:25,00:27,00:29,00:32,00:35,00:37,00:39,00:40,00:43,00:45,00:47,00:50,00:53,00:54,00:57,01:00,01:03
231,,,,00:25,00:26,00:28,00:31,00:33,00:35,00:37,00:38,00:39,00:42,00:45,00:47,00:50,00:52,00:53,00:56,00:58,01:00,01:03,01:05,01:07,01:10,01:13,01:16
