Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2016-09-19,14.98957028624857,14.98957028624857,14.64778818931862,14.745440483093262,350000,0.0,0,3694,海華
2016-09-20,14.89191799247393,14.89191799247393,14.69661433620594,14.745440483093262,262000,0.0,0,3694,海華
2016-09-21,14.745440745463966,15.770785191935543,14.696614597707866,15.67313289642334,1678000,0.0,0,3694,海華
2016-09-22,15.77078507306595,15.917262583948895,15.429003903911978,15.575481414794922,378000,0.0,0,3694,海華
2016-09-23,15.52665507781762,15.673132586911994,15.38017756872325,15.429003715515137,426000,0.0,0,3694,海華
2016-09-26,15.331351351296831,15.624307299417161,15.331351351296831,15.38017749786377,164000,0.0,0,3694,海華
2016-09-27,15.380177497863768,15.380177497863768,15.380177497863768,15.38017749786377,0,0.0,0,3694,海華
2016-09-28,15.380177497863768,15.380177497863768,15.380177497863768,15.38017749786377,0,0.0,0,3694,海華
2016-09-29,15.380177426552953,15.526654934293324,15.23369991881258,15.331351280212402,172000,0.0,0,3694,海華
2016-09-30,15.233699847729593,15.429003500899197,15.233699847729593,15.282525062561035,47000,0.0,0,3694,海華
2016-10-03,15.2337007522583,15.282525969988829,15.136048454234576,15.2337007522583,92000,0.0,0,3694,海華
2016-10-04,15.23370042622893,15.23370042622893,14.94074446970889,14.989570617675781,239000,0.0,0,3694,海華
2016-10-05,15.2337007522583,15.721960379814254,15.087222305222713,15.2337007522583,433000,0.0,0,3694,海華
2016-10-06,15.233700614093616,15.233700614093616,15.038396019817515,15.136048316955566,209000,0.0,0,3694,海華
2016-10-07,15.136048247649658,15.136048247649658,14.891918437203694,15.0872220993042,256000,0.0,0,3694,海華
2016-10-11,15.18487386940155,15.18487386940155,14.550135825485224,14.696614265441895,618000,0.0,0,3694,海華
2016-10-12,14.794265747070312,14.794265747070312,14.647788237210722,14.794265747070312,143000,0.0,0,3694,海華
2016-10-13,14.74544048309326,14.94074413936125,14.64778818931862,14.745440483093262,207000,0.0,0,3694,海華
2016-10-14,14.74544116271301,14.7942663805694,14.403659050030267,14.55013656616211,307000,0.0,0,3694,海華
2016-10-17,14.452485199167993,14.696615013575284,14.257181533898425,14.55013656616211,179000,0.0,0,3694,海華
2016-10-18,14.59896183013916,14.59896183013916,14.452484322888507,14.59896183013916,85000,0.0,0,3694,海華
2016-10-19,14.598962668868598,14.74544111581591,14.501311302185059,14.501311302185059,107000,0.0,0,3694,海華
2016-10-20,14.50131123328414,14.696614897004595,14.452485084533693,14.452485084533691,206000,0.0,0,3694,海華
2016-10-21,14.69661412249378,14.69661412249378,14.452484322888507,14.59896183013916,181000,0.0,0,3694,海華
2016-10-24,14.550136450753257,14.550136450753257,14.452485084533693,14.452485084533691,96000,0.0,0,3694,海華
2016-10-25,14.452484463462065,14.843091774117275,14.35483217015762,14.696614265441895,204000,0.0,0,3694,海華
2016-10-26,14.50131123328414,14.647788748254149,14.403658935783247,14.452485084533691,98000,0.0,0,3694,海華
2016-10-27,14.452485015399207,14.501311163916089,14.403658866882324,14.403658866882324,105000,0.0,0,3694,海華
2016-10-28,14.45248487571451,14.45248487571451,14.30600643157959,14.30600643157959,82000,0.0,0,3694,海華
2016-10-31,14.354832900892541,14.64778886443756,14.306006751754815,14.55013656616211,121000,0.0,0,3694,海華
2016-11-01,14.64778860764002,14.64778860764002,14.354832649230957,14.354832649230957,76000,0.0,0,3694,海華
2016-11-02,14.257181283948814,14.452484945794417,14.159528987385354,14.354832649230957,67000,0.0,0,3694,海華
2016-11-03,14.354832390626989,14.354832390626989,14.110702584897682,14.159528732299805,132000,0.0,0,3694,海華
2016-11-04,14.159528590825627,14.306006100287167,14.06187629699707,14.06187629699707,55000,0.0,0,3694,海華
2016-11-07,14.159528661807482,14.159528661807482,14.013051151611648,14.110702514648438,108000,0.0,0,3694,海華
2016-11-08,14.257180616759252,14.257180616759252,13.866572380065918,13.866572380065918,155000,0.0,0,3694,海華
2016-11-09,14.1107025503382,14.1107025503382,13.280661771660245,13.427139282226562,259000,0.0,0,3694,海華
2016-11-10,13.768921019353542,14.159528324765601,13.768921019353542,13.866572380065918,241000,0.0,0,3694,海華
2016-11-11,13.866572398673034,13.866572398673034,13.183009147644043,13.183009147644043,240000,0.0,0,3694,海華
2016-11-14,13.378313172411437,13.378313172411437,12.694749902385405,12.743576049804688,359000,0.0,0,3694,海華
2016-11-15,12.74357616697797,12.987705975037773,12.74357616697797,12.841227531433105,311000,0.0,0,3694,海華
2016-11-16,13.085356855519354,13.329486654549799,12.987705494675941,13.183009147644043,149000,0.0,0,3694,海華
2016-11-17,13.183009847726897,13.183009847726897,12.8900538870767,12.987706184387207,145000,0.0,0,3694,海華
2016-11-18,12.987705564944136,13.23183536529541,12.938879418617624,13.23183536529541,101000,0.0,0,3694,海華
2016-11-21,13.13418381510222,13.183009964188818,12.987706299123769,13.085357666015625,129000,0.0,0,3694,海華
2016-11-22,13.183009289769306,13.573616599916623,13.183009289769306,13.280661582946777,125000,0.0,0,3694,海華
2016-11-23,13.280662262362009,13.280662262362009,12.938880150037173,13.085357666015625,319000,0.0,0,3694,海華
2016-11-24,13.134183768584577,13.231836066411912,12.890053955297573,13.036532402038574,236000,0.0,0,3694,海華
2016-11-25,13.085357734325509,13.134183883666992,12.987706366923879,13.134183883666992,35000,0.0,0,3694,海華
2016-11-28,13.183009964188818,13.280662262362009,13.085357666015625,13.085357666015625,174000,0.0,0,3694,海華
2016-11-29,13.183009147644043,13.231835293706387,13.036531640738286,13.183009147644043,175000,0.0,0,3694,海華
2016-11-30,13.378313204802932,14.061876476484002,13.378313204802932,13.47596549987793,707000,0.0,0,3694,海華
2016-12-01,13.866573149295293,13.915399298000683,13.622443337049667,13.72009563446045,242000,0.0,0,3694,海華
2016-12-02,13.622443081829223,13.622443081829223,13.475965569738678,13.524791717529297,77000,0.0,0,3694,海華
2016-12-05,13.573616863671623,13.573616863671623,13.427139352340431,13.47596549987793,88000,0.0,0,3694,海華
2016-12-06,13.524791764826295,13.671269277429081,13.524791764826295,13.573616981506348,105000,0.0,0,3694,海華
2016-12-07,13.573617119890773,13.67126941680908,13.524791902712941,13.671269416809082,125000,0.0,0,3694,海華
2016-12-08,13.866573079364375,13.866573079364375,13.573617119890773,13.671269416809082,211000,0.0,0,3694,海華
2016-12-09,13.671269277429081,13.671269277429081,13.47596561686493,13.573616981506348,86000,0.0,0,3694,海華
2016-12-12,13.47596528722487,13.47596528722487,13.280661631438106,13.329486846923828,208000,0.0,0,3694,海華
2016-12-13,13.23183569347174,13.47596549987793,13.183009545934242,13.47596549987793,133000,0.0,0,3694,海華
2016-12-14,13.378313134944023,13.573616792792876,13.329486987661484,13.427139282226562,110000,0.0,0,3694,海華
2016-12-15,13.378313134944023,13.475965429509099,13.280661771660245,13.427139282226562,93000,0.0,0,3694,海華
2016-12-16,13.378313591794102,13.768921852111818,13.329487442844222,13.768921852111816,299000,0.0,0,3694,海華
2016-12-19,13.768921596928829,14.794266049466694,13.768921596928829,14.30600643157959,2800000,0.0,0,3694,海華
2016-12-20,14.306006050932426,14.354832197678258,13.768921230572154,14.01305103302002,710000,0.0,0,3694,海華
2016-12-21,14.110702251428991,14.159528397677239,13.768921090253826,13.915398597717285,352000,0.0,0,3694,海華
2016-12-22,13.866573079364375,13.91539922782353,13.573617119890773,13.671269416809082,299000,0.0,0,3694,海華
2016-12-23,13.671269554212056,14.06187688324844,13.671269554212056,13.768921852111816,215000,0.0,0,3694,海華
2016-12-26,13.720095425390447,13.720095425390447,13.427139468903562,13.573616981506348,312000,0.0,0,3694,海華
2016-12-27,13.52479164741543,13.671269158746622,13.47596549987793,13.47596549987793,203000,0.0,0,3694,海華
2016-12-28,13.671269347368868,13.671269347368868,13.524791834016728,13.622443199157715,80000,0.0,0,3694,海華
2016-12-29,13.524791764826295,13.622443129467715,13.47596561686493,13.573616981506348,45000,0.0,0,3694,海華
2016-12-30,13.720095565268235,13.817746930905221,13.622443268349928,13.671269416809082,83000,0.0,0,3694,海華
2017-01-03,13.720095703161936,13.915399367680129,13.622443405262175,13.768921852111816,100000,0.0,0,3694,海華
2017-01-04,13.817746631766253,14.208354879701925,13.768921415645433,14.159528732299805,371000,0.0,0,3694,海華
2017-01-05,14.257181027104048,14.257181027104048,14.06187643749556,14.159528732299805,125000,0.0,0,3694,海華
2017-01-06,13.964224886274188,14.208354688722054,13.915398739528356,14.01305103302002,212000,0.0,0,3694,海華
2017-01-09,14.208354879701925,14.940744296889847,14.159528732299805,14.159528732299805,614000,0.0,0,3694,海華
2017-01-10,14.208354616576912,14.208354616576912,13.964224815368652,13.964224815368652,121000,0.0,0,3694,海華
2017-01-11,14.013050818056398,14.110702178768774,13.768921019353542,13.866572380065918,221000,0.0,0,3694,海華
2017-01-12,14.06187688324844,14.06187688324844,13.671269554212056,13.768921852111816,137000,0.0,0,3694,海華
2017-01-13,14.013050818056398,14.061876032771949,13.768921019353542,13.866572380065918,154000,0.0,0,3694,海華
2017-01-16,14.01305122137474,14.452484685431232,13.866572779168376,14.159528732299805,449000,0.0,0,3694,海華
2017-01-17,14.159528541976222,14.452484491169919,13.964224886274188,14.01305103302002,183000,0.0,0,3694,海華
2017-01-18,14.01305089021378,14.208354543925484,13.86657245146904,13.915398597717285,141000,0.0,0,3694,海華
2017-01-19,13.964225516630009,14.06187688324844,13.768921852111818,13.768921852111816,220000,0.0,0,3694,海華
2017-01-20,13.768921898256687,14.061876930375112,13.768921898256687,13.817747116088867,171000,0.0,0,3694,海華
2017-01-23,13.817747000589902,13.964225446706074,13.671269485755058,13.72009563446045,218000,0.0,0,3694,海華
2017-01-24,13.67126872735989,13.96422467205957,13.67126872735989,13.866572380065918,209000,0.0,0,3694,海華
2017-02-02,13.866572522372834,13.964224815368652,13.671268867662485,13.964224815368652,337000,0.0,0,3694,海華
2017-02-03,13.866572847727774,14.354832461600452,13.866572847727774,14.208354949951172,454000,0.0,0,3694,海華
2017-02-06,14.208354911077757,15.42900394241981,14.208354911077757,14.891918182373047,1647000,0.0,0,3694,海華
2017-02-07,14.94074446970889,15.087221982328252,14.794266025808213,14.989570617675781,471000,0.0,0,3694,海華
2017-02-08,14.989570802529816,15.57548179151414,14.989570802529816,15.136048316955566,666000,0.0,0,3694,海華
2017-02-09,15.42900394241981,15.526655306158391,14.843092034863103,14.891918182373047,381000,0.0,0,3694,海華
2017-02-10,14.989570214073945,15.136047722749327,14.64778811878967,14.696614265441895,391000,0.0,0,3694,海華
2017-02-13,14.794266121203894,14.891918417767355,14.208355135667084,14.354832649230957,574000,0.0,0,3694,海華
2017-02-14,14.64778886443756,15.08722234411442,14.501311348305718,14.55013656616211,521000,0.0,0,3694,海華
2017-02-15,14.598962715299834,14.696615013575284,14.501311348305718,14.55013656616211,345000,0.0,0,3694,海華
2017-02-16,14.55013575495941,14.647788047790527,14.35483210057846,14.647788047790527,262000,0.0,0,3694,海華
2017-02-17,14.843092220452402,15.03839588165283,14.598962411131534,15.038395881652832,606000,0.0,0,3694,海華
2017-02-20,15.3313512802124,15.819611812336634,15.23369991881258,15.331351280212402,3488000,0.0,0,3694,海華
2017-02-21,15.233699989444247,15.429003644430704,15.136047696310374,15.38017749786377,335000,0.0,0,3694,海華
2017-02-22,15.380178128519365,15.42900427708839,15.08722216838654,15.136048316955566,373000,0.0,0,3694,海華
2017-02-23,15.282525427672002,15.282525427672002,14.843091964721678,14.84309196472168,435000,0.0,0,3694,海華
2017-02-24,14.794265817442465,14.98957040655932,14.794265817442465,14.84309196472168,127000,0.0,0,3694,海華
2017-03-01,14.84309184558661,15.038395501854598,14.74544048309326,14.745440483093262,145000,0.0,0,3694,海華
2017-03-02,14.843091702171478,14.843091702171478,14.598961901374969,14.647788047790527,214000,0.0,0,3694,海華
2017-03-03,14.74544116271301,14.74544116271301,14.550136566162108,14.55013656616211,179000,0.0,0,3694,海華
2017-03-06,14.550136519886163,14.550136519886163,14.257181488554208,14.501311302185059,295000,0.0,0,3694,海華
2017-03-07,14.647788047790527,14.843091702171478,14.452484393409577,14.647788047790527,151000,0.0,0,3694,海華
2017-03-08,14.745440340621645,14.794265555755919,14.452484393409577,14.647788047790527,173000,0.0,0,3694,海華
2017-03-09,14.501311348305718,14.64778886443756,14.452485199167993,14.55013656616211,166000,0.0,0,3694,海華
2017-03-10,14.45248487571451,14.45248487571451,14.257181214815931,14.30600643157959,198000,0.0,0,3694,海華
2017-03-13,14.159528802307642,14.354832461600452,14.159528802307642,14.208354949951172,203000,0.0,0,3694,海華
2017-03-14,14.061876758545468,14.403658866882324,14.061876758545468,14.403658866882324,224000,0.0,0,3694,海華
2017-03-15,14.35483271836544,14.745440975219179,14.35483271836544,14.403658866882324,174000,0.0,0,3694,海華
2017-03-16,14.647788536613088,14.745440832703034,14.30600643157959,14.30600643157959,272000,0.0,0,3694,海華
2017-03-17,14.35483271836544,14.403658866882324,14.208355204096117,14.403658866882324,258000,0.0,0,3694,海華
2017-03-20,14.354832649230957,14.59896245935829,14.354832649230957,14.354832649230957,230000,0.0,0,3694,海華
2017-03-21,14.501310975737644,14.550136192339615,14.25718116760254,14.257181167602539,93000,0.0,0,3694,海華
2017-03-22,14.257181283948814,14.55013631107656,14.257181283948814,14.354832649230957,175000,0.0,0,3694,海華
2017-03-23,14.306005884356574,14.64778797631647,14.257180669460542,14.59896183013916,818000,0.0,0,3694,海華
2017-03-24,14.794265483567123,14.891917775921744,14.59896183013916,14.59896183013916,426000,0.0,0,3694,海華
2017-03-27,14.647788678185414,14.745440975219179,14.403658866882324,14.403658866882324,273000,0.0,0,3694,海華
2017-03-28,14.550136192339615,14.598962340222897,14.208355019719257,14.257181167602539,173000,0.0,0,3694,海華
2017-03-29,14.25718116760254,14.403658679971077,14.159528871835974,14.257181167602539,116000,0.0,0,3694,海華
2017-03-30,14.25718095612557,14.403658466321405,14.110702514648438,14.110702514648438,252000,0.0,0,3694,海華
2017-03-31,14.208354808966526,14.306006172003316,14.061876367489393,14.110702514648438,163000,0.0,0,3694,海華
2017-04-05,14.110702514648438,14.35483231916236,14.061876367489393,14.110702514648438,235000,0.0,0,3694,海華
2017-04-06,14.208354688722054,14.208354688722054,14.01305103302002,14.01305103302002,198000,0.0,0,3694,海華
2017-04-07,14.06187629699707,14.306006100287167,14.06187629699707,14.06187629699707,167000,0.0,0,3694,海華
2017-04-10,14.061876032771949,14.159528324765601,13.866572380065918,13.866572380065918,214000,0.0,0,3694,海華
2017-04-11,14.159528397677239,14.598961851348896,13.86657245146904,13.915398597717285,561000,0.0,0,3694,海華
2017-04-12,13.964224743965532,14.208354543925484,13.817746305220792,13.915398597717285,563000,0.0,0,3694,海華
2017-04-13,13.915398526062745,14.159528324765601,13.866572380065918,13.866572380065918,156000,0.0,0,3694,海華
2017-04-14,13.817746597924268,13.915398892489346,13.378313134944023,13.427139282226562,312000,0.0,0,3694,海華
2017-04-17,13.47596528722487,13.47596528722487,13.134183191137064,13.329486846923828,350000,0.0,0,3694,海華
2017-04-18,13.427139140457856,13.427139140457856,13.231835484671091,13.329486846923828,200000,0.0,0,3694,海華
2017-04-19,13.280662331691445,13.32948754975159,13.134183883666992,13.134183883666992,104000,0.0,0,3694,海華
2017-04-20,13.134183883666992,13.280662331691445,13.085357734325509,13.134183883666992,90000,0.0,0,3694,海華
2017-04-21,13.134183260727905,13.378313064575194,13.134183260727905,13.378313064575195,88000,0.0,0,3694,海華
2017-04-24,13.378312872993664,13.475965165646686,13.23183536529541,13.23183536529541,205000,0.0,0,3694,海華
2017-04-25,13.231835436358041,13.329486798254228,13.183009289769306,13.280661582946777,110000,0.0,0,3694,海華
2017-04-26,13.524791902712941,13.866573079364375,13.475965754253787,13.671269416809082,189000,0.0,0,3694,海華
2017-04-27,13.573616981506348,13.866572937993235,13.47596561686493,13.573616981506348,56000,0.0,0,3694,海華
2017-04-28,13.817746741710389,13.866572889501006,13.475965569738678,13.524791717529297,216000,0.0,0,3694,海華
2017-05-02,13.76892152520108,13.76892152520108,13.524791717529297,13.524791717529297,224000,0.0,0,3694,海華
2017-05-03,13.720095162473918,13.720095162473918,13.280661701805055,13.378313064575195,110000,0.0,0,3694,海華
2017-05-04,13.378313699093075,13.524792147117529,13.134183883666992,13.134183883666992,491000,0.0,0,3694,海華
2017-05-05,13.183009147644043,13.475965092736832,13.134183001581698,13.183009147644043,260000,0.0,0,3694,海華
2017-05-08,13.183009847726897,13.280662145037404,12.938880035731954,12.987706184387207,270000,0.0,0,3694,海華
2017-05-09,13.036531858236234,13.085357073831888,12.499446105152407,12.645923614501953,489000,0.0,0,3694,海華
2017-05-10,12.694749902385405,12.890053560781228,12.694749902385405,12.743576049804688,126000,0.0,0,3694,海華
2017-05-11,12.792402197223968,12.890053560781228,12.743576049804688,12.743576049804688,287000,0.0,0,3694,海華
2017-05-12,12.74357616697797,13.085357339492907,12.74357616697797,12.841227531433105,189000,0.0,0,3694,海華
2017-05-15,12.938880035731954,13.085357550416388,12.938880035731954,12.987706184387207,91000,0.0,0,3694,海華
2017-05-16,13.183009964188818,13.183009964188818,12.987706299123769,13.085357666015625,177000,0.0,0,3694,海華
2017-05-17,13.231836182349962,13.231836182349962,13.036532516265362,13.134183883666992,112000,0.0,0,3694,海華
2017-05-18,13.03653233304246,13.085357550416388,12.938880035731954,12.987706184387207,246000,0.0,0,3694,海華
2017-05-19,13.03653233304246,13.134183699071642,12.987706184387207,12.987706184387207,99000,0.0,0,3694,海華
2017-05-22,13.134183072642388,13.280661511621922,13.036531711270646,13.23183536529541,116000,0.0,0,3694,海華
2017-05-23,13.329486726667152,13.329486726667152,13.1830092189689,13.23183536529541,112000,0.0,0,3694,海華
2017-05-24,13.1830092189689,13.378312872993664,13.1830092189689,13.23183536529541,103000,0.0,0,3694,海華
2017-05-25,13.280661439768732,13.280661439768732,13.134183001581698,13.183009147644043,93000,0.0,0,3694,海華
2017-05-26,13.134183768584577,13.28066221532558,12.987706253124907,13.036532402038574,212000,0.0,0,3694,海華
2017-05-31,13.036532122905996,13.036532122905996,12.841227531433105,12.841227531433105,112000,0.0,0,3694,海華
2017-06-01,12.890053679301328,12.93887982716955,12.841227531433105,12.841227531433105,142000,0.0,0,3694,海華
2017-06-02,12.890053818340949,12.98770611513073,12.890053818340949,12.93887996673584,79000,0.0,0,3694,海華
2017-06-05,13.378313457335478,13.817746930905221,13.378313457335478,13.671269416809082,556000,0.0,0,3694,海華
2017-06-06,13.72009537741046,13.72009537741046,13.524791717529297,13.524791717529297,114000,0.0,0,3694,海華
2017-06-07,13.524791505652345,13.6712690154482,13.378313064575194,13.378313064575195,175000,0.0,0,3694,海華
2017-06-08,13.378312993690843,13.378312993690843,13.231835484671091,13.329486846923828,95000,0.0,0,3694,海華
2017-06-09,13.329486987661484,13.42713928222656,13.183009477095169,13.427139282226562,391000,0.0,0,3694,海華
2017-06-12,13.671269277429081,14.061876598557387,13.573616981506348,13.573616981506348,1053000,0.0,0,3694,海華
2017-06-13,13.671269347368868,13.768921643791172,13.573617050946563,13.622443199157715,309000,0.0,0,3694,海華
2017-06-14,13.622442940075414,13.720095234640493,13.280661771660245,13.427139282226562,277000,0.0,0,3694,海華
2017-06-15,13.62244267334494,13.62244267334494,13.036531711270646,13.23183536529541,518000,0.0,0,3694,海華
2017-06-16,13.280661631438106,13.329486846923828,13.183009337904076,13.329486846923828,107000,0.0,0,3694,海華
2017-06-19,13.329487057265434,13.573616863671623,13.329487057265434,13.47596549987793,166000,0.0,0,3694,海華
2017-06-20,13.524791717529297,13.573616934038606,13.475965569738678,13.524791717529297,263000,0.0,0,3694,海華
2017-06-21,13.573617119890773,13.817746930905221,13.378313457335478,13.671269416809082,570000,0.0,0,3694,海華
2017-06-22,13.671269277429081,13.720095425390447,13.573616981506348,13.573616981506348,249000,0.0,0,3694,海華
2017-06-23,13.573616934038606,13.671269229619842,13.427139421948059,13.524791717529297,135000,0.0,0,3694,海華
2017-06-26,13.622443268349928,13.720095565268235,13.524791902712941,13.671269416809082,170000,0.0,0,3694,海華
2017-06-27,13.67126941680908,13.67126941680908,13.524791902712941,13.671269416809082,160000,0.0,0,3694,海華
2017-06-28,13.671269485755058,13.720095634460447,13.573617188344276,13.72009563446045,201000,0.0,0,3694,海華
2017-06-29,13.720094873356716,13.866572380065918,13.67126872735989,13.866572380065918,271000,0.0,0,3694,海華
2017-06-30,13.768921160658303,13.964224815368652,13.720095014160394,13.964224815368652,294000,0.0,0,3694,海華
2017-07-03,13.964225073972619,14.257181027104048,13.964225073972619,14.159528732299805,576000,0.0,0,3694,海華
2017-07-04,14.208354737739905,14.257180884654183,14.013051081364084,14.06187629699707,338000,0.0,0,3694,海華
2017-07-05,14.110702514648438,14.306006172003316,14.013051151611648,14.110702514648438,333000,0.0,0,3694,海華
2017-07-06,14.06187624848456,14.208354688722054,14.01305103302002,14.01305103302002,150000,0.0,0,3694,海華
2017-07-07,14.01305122137474,14.208354879701925,14.01305122137474,14.159528732299805,191000,0.0,0,3694,海華
2017-07-10,14.25718095612557,14.25718095612557,14.110702514648438,14.110702514648438,220000,0.0,0,3694,海華
2017-07-11,13.720094873356716,14.110702178768774,13.720094873356716,13.866572380065918,398000,0.0,0,3694,海華
2017-07-12,13.9153994143159,13.964225563429414,13.817747116088867,13.817747116088867,128000,0.0,0,3694,海華
2017-07-13,13.817746446036695,14.01305103302002,13.817746446036695,14.01305103302002,413000,0.0,0,3694,海華
2017-07-14,13.96422467205957,14.013050818056398,13.866572380065918,13.866572380065918,153000,0.0,0,3694,海華
2017-07-17,13.915398597717287,13.964224743965532,13.86657245146904,13.915398597717285,231000,0.0,0,3694,海華
2017-07-18,13.964224926740009,15.038395501854598,13.915398779852689,14.745440483093262,3405000,0.0,0,3694,海華
2017-07-19,14.794265627465052,14.8919179207695,14.452484463462065,14.696614265441895,1111000,0.0,0,3694,海華
2017-07-20,14.550136381151649,14.598962529668531,14.306006569848558,14.403658866882324,423000,0.0,0,3694,海華
2017-07-21,14.257181027104048,14.403658538029111,13.964225073972619,14.159528732299805,386000,0.0,0,3694,海華
2017-07-24,14.159528661807482,14.306006172003316,14.013051151611648,14.110702514648438,130000,0.0,0,3694,海華
2017-07-25,14.110702584897682,14.452484685431232,14.06187643749556,14.159528732299805,363000,0.0,0,3694,海華
2017-07-26,14.257181097594701,14.354832461600452,14.110702654664113,14.208354949951172,407000,0.0,0,3694,海華
2017-07-27,14.2571810585877,14.891918182373045,14.159528763567813,14.891918182373047,1008000,0.0,0,3694,海華
2017-07-28,15.721960092776309,16.25904492825716,14.696614707372408,15.038395881652832,5966000,0.0,0,3694,海華
2017-07-31,15.184874029536257,15.526655197143555,14.84309193064766,15.526655197143555,1024000,0.0,0,3694,海華
2017-08-01,15.673133299521059,16.112567709346482,15.087222305222713,15.2337007522583,2619000,0.0,0,3694,海華
2017-08-02,15.23369991881258,15.477829719234055,15.23369991881258,15.331351280212402,577000,0.0,0,3694,海華
2017-08-03,15.429004206441075,15.429004206441075,14.989570733894608,15.0872220993042,761000,0.0,0,3694,海華
2017-08-04,15.136047626131477,15.624307226974429,15.136047626131477,15.331351280212402,928000,0.0,0,3694,海華
2017-08-07,15.331351909750163,15.575481720196125,15.038395950958744,15.0872220993042,1293000,0.0,0,3694,海華
2017-08-08,15.233699847729593,15.477829647011918,15.03839526327871,15.282525062561035,707000,0.0,0,3694,海華
2017-08-09,15.331351790881401,15.331351790881401,14.843092173775105,14.989570617675781,472000,0.0,0,3694,海華
2017-08-10,14.989570641646587,15.136048154500191,14.30600643157959,14.30600643157959,775000,0.0,0,3694,海華
2017-08-11,14.306006500949225,14.55013631107656,14.257181283948814,14.354832649230957,519000,0.0,0,3694,海華
2017-08-14,14.501310948216428,14.501310948216428,13.524791717529297,13.524791717529297,576000,0.0,0,3694,海華
2017-08-15,13.915398597717287,14.01305089021378,13.817746305220792,13.915398597717285,274000,0.0,0,3694,海華
2017-08-16,13.915398926570496,14.306006243224868,13.915398926570496,14.159528732299805,280000,0.0,0,3694,海華
2017-08-17,14.354832461600452,14.354832461600452,14.208354949951172,14.208354949951172,212000,0.0,0,3694,海華
2017-08-18,14.257181533898425,14.64778886443756,14.061876937347524,14.55013656616211,334000,0.0,0,3694,海華
2017-08-21,14.696614420427574,15.770785001697895,14.647788273260447,15.526655197143555,1830305,0.0,0,3694,海華
2017-08-22,15.966089320077007,16.014914535136274,15.136047626131477,15.331351280212402,1499000,0.0,0,3694,海華
2017-08-23,15.477829862307024,15.819611958568947,15.331351421931362,15.429003715515137,1341000,0.0,0,3694,海華
2017-08-24,15.42900426224323,16.942609278738722,15.42900426224323,16.552001953125,6821000,0.0,0,3694,海華
2017-08-25,16.405522014888973,16.405522014888973,16.01491470264163,16.161392211914062,2040016,0.0,0,3694,海華
2017-08-28,16.307872499989266,16.307872499989266,16.014915602422356,16.112567901611328,1124000,0.0,0,3694,海華
2017-08-29,16.25904385895501,17.382040535462785,16.1613915691364,17.040260314941406,5017302,0.0,0,3694,海華
2017-08-30,17.6749987291755,17.91912854073162,17.23556432334943,17.284391403198242,5450500,0.0,0,3694,海華
2017-08-31,17.089086532592773,17.284391123704594,16.844956724984304,17.089086532592773,1820100,0.0,0,3694,海華
2017-09-01,17.38204155669789,17.77265073892153,17.040261316096128,17.089086532592773,1465200,0.0,0,3694,海華
2017-09-04,17.089087305666187,17.28439190561317,16.844957487013815,16.942609786987305,847456,0.0,0,3694,海華
2017-09-05,16.942609158301998,17.430868777489014,16.69847934870849,17.186738967895508,1149000,0.0,0,3694,海華
2017-09-06,17.18673946756462,17.18673946756462,16.64965275330663,16.84495735168457,912000,0.0,0,3694,海華
2017-09-07,17.040260644837605,17.040260644837605,16.600826263427734,16.600826263427734,642000,0.0,0,3694,海華
2017-09-08,16.64965176268365,17.479693462559943,16.21021923632273,16.796131134033203,2378461,0.0,0,3694,海華
2017-09-11,16.99143385822831,17.04026093619902,16.747304056062493,16.796131134033203,677400,0.0,0,3694,海華
2017-09-12,16.99143385822831,17.08908615160715,16.796131134033203,16.796131134033203,680500,0.0,0,3694,海華
2017-09-13,17.04026181156774,17.04026181156774,16.747304916381836,16.747304916381836,552000,0.0,0,3694,海華
2017-09-14,16.649652887066832,17.040262086960794,16.649652887066832,16.942609786987305,468145,0.0,0,3694,海華
2017-09-15,17.089086392042805,17.089086392042805,16.893781802537273,16.99143409729004,404000,0.0,0,3694,海華
2017-09-18,17.089087305666187,17.089087305666187,16.844957487013815,16.942609786987305,554001,0.0,0,3694,海華
2017-09-19,17.089086006363406,17.089086006363406,16.64965162117475,16.69847869873047,395000,0.0,0,3694,海華
2017-09-20,16.796130700703422,16.796130700703422,15.673132149663271,16.503173828125,1782000,0.0,0,3694,海華
2017-09-21,16.552001427040015,16.893781661987305,16.21021932953014,16.893781661987305,788150,0.0,0,3694,海華
2017-09-22,16.893782432693452,16.991434731088752,16.503175101674923,16.747304916381836,548000,0.0,0,3694,海華
2017-09-25,16.893781275992616,16.893781275992616,16.161391882017863,16.600826263427734,819000,0.0,0,3694,海華
2017-09-26,16.307870965385092,16.552000759103056,16.25904388910399,16.405521392822266,351000,0.0,0,3694,海華
2017-09-27,16.405522576277537,16.747304684650537,16.259045061992722,16.552001953125,691000,0.0,0,3694,海華
2017-09-28,16.698478555136877,16.698478555136877,16.307871250862853,16.600826263427734,414000,0.0,0,3694,海華
2017-09-29,16.503175511292238,16.60082781211132,16.210220471397715,16.307872772216797,525000,0.0,0,3694,海華
2017-10-02,16.60082705235856,18.065605909919608,16.50317475600863,17.186738967895508,8658379,0.0,0,3694,海華
2017-10-03,17.137911608137887,17.430868492396183,16.844956586442194,16.99143409729004,1370379,0.0,0,3694,海華
2017-10-05,16.942609020540218,17.33321634020124,16.649652133872483,17.089086532592773,1289000,0.0,0,3694,海華
