Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2016-11-22,81.58332751245682,82.96777336704734,80.7922134399414,80.7922134399414,8374000,0.0,0,2498,宏達電
2016-11-23,82.07777471494938,82.47333176466897,81.28666061551023,81.7811050415039,6135000,0.0,0,2498,宏達電
2016-11-24,81.88000066415825,82.57221984863281,80.7922168819507,82.57221984863281,7900000,0.0,0,2498,宏達電
2016-11-25,82.86888881438854,83.16555094321082,81.7811050415039,81.7811050415039,4835000,0.0,0,2498,宏達電
2016-11-28,82.27554673730546,83.16554818348533,81.8799972453348,82.9677734375,5284000,0.0,0,2498,宏達電
2016-11-29,82.96777684868296,84.35222276136997,81.9788879888527,83.65999603271484,7392000,0.0,0,2498,宏達電
2016-11-30,83.56110941166781,84.54999828044494,82.57222054289068,83.36333465576172,10425000,0.0,0,2498,宏達電
2016-12-01,84.05555103075017,85.43999690959302,83.46221923828125,83.46221923828125,8899000,0.0,0,2498,宏達電
2016-12-02,82.86888957903219,82.96777695621873,81.08888661118134,81.48444366455078,6419000,0.0,0,2498,宏達電
2016-12-05,81.58333307932806,82.2755522815457,80.49555681386171,81.68222045898438,4982000,0.0,0,2498,宏達電
2016-12-06,82.37444166305305,82.96777344569054,81.7811023357926,81.87999725341797,4219000,0.0,0,2498,宏達電
2016-12-07,79.6055561519162,80.5944450482133,79.20999908447266,79.20999908447266,13789000,0.0,0,2498,宏達電
2016-12-08,79.70443800043029,80.19888241426004,79.20999358660055,79.40777587890625,6482000,0.0,0,2498,宏達電
2016-12-09,79.70443934822433,81.38555491044676,78.12221870613855,80.98999786376953,10090000,0.0,0,2498,宏達電
2016-12-12,81.08888451758753,81.58332893537771,80.0999956820072,80.19888305664062,4343000,0.0,0,2498,宏達電
2016-12-13,80.00110691923504,80.59443870136344,79.70443725585938,79.70443725585938,4802000,0.0,0,2498,宏達電
2016-12-14,80.00110833379951,80.59444012641907,79.11110687255861,79.1111068725586,5799000,0.0,0,2498,宏達電
2016-12-15,78.61666801790442,79.1111124708472,78.22111094662546,78.91333770751953,5856000,0.0,0,2498,宏達電
2016-12-16,79.11110548103382,80.09999429954674,78.61666107177736,78.61666107177734,5559000,0.0,0,2498,宏達電
2016-12-19,78.61666453667343,79.50666602148495,78.12222010562516,78.22110748291016,3910000,0.0,0,2498,宏達電
2016-12-20,79.01222087041351,79.7044400497237,78.41888906748717,79.60555267333984,5296000,0.0,0,2498,宏達電
2016-12-21,79.60555410362588,79.60555410362588,78.3199955536683,79.01222229003906,5299000,0.0,0,2498,宏達電
2016-12-22,78.41888700054562,78.91333141405569,76.836658841615,77.23221588134766,9421000,0.0,0,2498,宏達電
2016-12-23,77.133330592549,77.23221796899942,75.94666698589754,76.34221649169922,6588000,0.0,0,2498,宏達電
2016-12-26,76.14444243602264,77.43000097551909,76.14444243602264,77.13333129882812,3998000,0.0,0,2498,宏達電
2016-12-27,77.13332850757025,78.02332996081297,76.63888409406019,77.23221588134766,3517000,0.0,0,2498,宏達電
2016-12-28,76.83666095693064,77.92444473229791,76.73777358043085,77.43000030517578,4375000,0.0,0,2498,宏達電
2016-12-29,76.93555450439452,77.5288862974227,76.83665958503725,76.93555450439453,2623000,0.0,0,2498,宏達電
2016-12-30,77.13333400291732,78.41889258748203,77.13333400291732,78.12222290039062,3922000,0.0,0,2498,宏達電
2017-01-03,78.31999206542969,78.71554910507791,77.92444257040447,78.31999206542969,2985000,0.0,0,2498,宏達電
2017-01-04,78.81444060064734,81.78110723622439,78.71555322171946,80.89111328125,16729000,0.0,0,2498,宏達電
2017-01-05,81.58333109675405,81.880000773137,80.19888518133902,80.39666748046875,6361000,0.0,0,2498,宏達電
2017-01-06,80.89111464134517,80.99000202193574,80.10000050737355,80.29777526855469,3251000,0.0,0,2498,宏達電
2017-01-09,79.704437931887,79.704437931887,77.72666027826884,78.31999206542969,9588000,0.0,0,2498,宏達電
2017-01-10,77.62777430658655,77.92444397783676,76.63888546191664,77.7266616821289,6219000,0.0,0,2498,宏達電
2017-01-11,77.62777501204224,78.81443861858085,77.13333058521394,78.51777648925781,4583000,0.0,0,2498,宏達電
2017-01-12,78.61666107177736,79.60554989029028,78.61666107177736,78.61666107177734,4715000,0.0,0,2498,宏達電
2017-01-13,79.11110896772169,79.50666602148495,78.22110748291016,78.22110748291016,3570000,0.0,0,2498,宏達電
2017-01-16,78.02333348420002,78.22110824068598,77.23221936900948,77.92444610595703,3132000,0.0,0,2498,宏達電
2017-01-17,78.51777369885065,79.0122181081071,78.2211040354476,78.61666107177734,2355000,0.0,0,2498,宏達電
2017-01-18,78.51777772902146,81.38555695883127,78.51777772902146,81.18777465820312,12683000,0.0,0,2498,宏達電
2017-01-19,81.18777618228961,81.48444586648935,79.5066680908203,79.50666809082031,5788000,0.0,0,2498,宏達電
2017-01-20,80.099999223642,80.89111334493475,78.7155532836914,78.7155532836914,5840000,0.0,0,2498,宏達電
2017-01-23,77.92444882035417,78.71555541847853,77.62777913066779,77.82555389404297,8303000,0.0,0,2498,宏達電
2017-01-24,77.82555253770616,79.01222373114692,77.82555253770616,78.41889190673828,4385000,0.0,0,2498,宏達電
2017-02-02,79.11110833954176,79.11110833954176,76.73777358043085,77.43000030517578,7372000,0.0,0,2498,宏達電
2017-02-03,77.43000301784939,77.92444746229384,76.4411141289605,77.33110809326172,5843000,0.0,0,2498,宏達電
2017-02-06,76.737772837459,79.11110757359138,76.737772837459,77.7266616821289,7089000,0.0,0,2498,宏達電
2017-02-07,75.25444100606899,76.0455551147461,74.46333444201517,76.0455551147461,12011000,0.0,0,2498,宏達電
2017-02-08,76.24333267543047,76.73777712539386,75.35333115657164,75.94667053222656,7036000,0.0,0,2498,宏達電
2017-02-09,75.94667053222656,77.33110895642521,75.45222608226318,75.94667053222656,8502000,0.0,0,2498,宏達電
2017-02-10,76.5399967370851,77.82554768571968,76.14443969726562,76.14443969726562,8951000,0.0,0,2498,宏達電
2017-02-13,77.33110534544984,77.5288876429739,76.34221649169922,76.34221649169922,6439000,0.0,0,2498,宏達電
2017-02-14,76.44110862529418,77.23221515267251,75.2544375172923,75.35332489013672,8322000,0.0,0,2498,宏達電
2017-02-15,75.15555155444801,82.8688874949906,75.15555155444801,78.02333068847656,47110000,0.0,0,2498,宏達電
2017-02-16,79.20999779908436,80.09999930023388,77.62777709960938,77.62777709960938,16219000,0.0,0,2498,宏達電
2017-02-17,77.92444401457306,78.12221876575101,76.3422158266568,76.63888549804688,9208000,0.0,0,2498,宏達電
2017-02-20,77.62777567457691,81.58333112296299,76.93555648895865,78.22110748291016,23582000,0.0,0,2498,宏達電
2017-02-21,79.11110829252712,79.90222239330167,77.72666238848325,78.51777648925781,9106000,0.0,0,2498,宏達電
2017-02-22,79.11110548854155,79.11110548854155,77.42999751475922,77.52888488769531,9692000,0.0,0,2498,宏達電
2017-02-23,77.92444608675525,78.12222084319247,76.73777491426186,76.83666229248047,7768000,0.0,0,2498,宏達電
2017-02-24,77.1333292269335,78.51777510659794,76.93555447753417,78.02333068847656,5897000,0.0,0,2498,宏達電
2017-03-01,78.41889268338912,78.91333713273048,77.03444671630861,77.0344467163086,6864000,0.0,0,2498,宏達電
2017-03-02,77.62777640747606,77.92444608675525,76.63888753604324,76.83666229248047,4951000,0.0,0,2498,宏達電
2017-03-03,77.13332925386288,78.51777513401069,76.83665958503725,76.93555450439453,6602000,0.0,0,2498,宏達電
2017-03-06,77.52888700519627,77.52888700519627,73.67221899837037,75.55110931396484,16147000,0.0,0,2498,宏達電
2017-03-07,75.94666698589754,76.53999878922328,75.15555288504775,76.34221649169922,5354000,0.0,0,2498,宏達電
2017-03-08,76.63888692394227,76.63888692394227,75.94666773731727,76.0455551147461,2923000,0.0,0,2498,宏達電
2017-03-09,76.04555158929355,76.04555158929355,75.35332489013672,75.35332489013672,3266000,0.0,0,2498,宏達電
2017-03-10,75.55111414392013,75.84777628979646,73.86999847212643,75.6500015258789,6679000,0.0,0,2498,宏達電
2017-03-13,76.14443971446565,76.14443971446565,75.0566635131836,75.0566635131836,2998000,0.0,0,2498,宏達電
2017-03-14,75.2544375172923,75.94666421644914,75.15555014444787,75.35332489013672,5230000,0.0,0,2498,宏達電
2017-03-15,75.2544382608265,75.55110792691389,74.95777613936214,75.0566635131836,7305000,0.0,0,2498,宏達電
2017-03-16,75.7488854953182,76.04555517245306,74.95777893066406,74.95777893066406,4324000,0.0,0,2498,宏達電
2017-03-17,75.15555436090128,75.45222404070155,74.6611099243164,74.6611099243164,4340000,0.0,0,2498,宏達電
2017-03-20,75.1555570714614,76.93556012521388,74.75999999900266,75.6500015258789,6695000,0.0,0,2498,宏達電
2017-03-21,76.34221586368352,76.44111078394361,75.45222193832791,75.55110931396484,3335000,0.0,0,2498,宏達電
2017-03-22,75.25444377550367,75.94667053222656,74.56222456340436,75.94667053222656,3364000,0.0,0,2498,宏達電
2017-03-23,76.04555849258848,78.02333630750822,75.94667111076723,76.73777770996094,12304000,0.0,0,2498,宏達電
2017-03-24,77.13333341909394,77.72666524416228,76.24333190917969,76.24333190917969,4984000,0.0,0,2498,宏達電
2017-03-27,75.64999594159961,76.34221510883691,75.55110856694044,75.84777069091797,3179000,0.0,0,2498,宏達電
2017-03-28,76.9355600182271,79.11111259678935,75.74888880250107,76.73777770996094,20371000,0.0,0,2498,宏達電
2017-03-29,77.33110605353991,78.02333278427773,76.83666162213717,77.13333129882812,4894000,0.0,0,2498,宏達電
2017-03-30,77.52888696759399,77.72666171877195,76.63888549804688,76.63888549804688,4313000,0.0,0,2498,宏達電
2017-03-31,77.03444254502594,78.31999351692897,76.63888549804688,76.63888549804688,7671000,0.0,0,2498,宏達電
2017-04-05,77.82555321329922,78.41889258748203,77.43000369000873,78.12222290039062,9789000,0.0,0,2498,宏達電
2017-04-06,78.5177743575653,79.11110614472615,77.72666027826884,78.31999206542969,6818000,0.0,0,2498,宏達電
2017-04-07,79.70443726321697,80.5944387088032,78.61666107177736,78.61666107177734,18112000,0.0,0,2498,宏達電
2017-04-10,79.70444223920927,79.70444223920927,77.62777709960938,77.62777709960938,4018000,0.0,0,2498,宏達電
2017-04-11,77.82554842162524,78.12221809045087,76.83665958503725,76.93555450439453,3323000,0.0,0,2498,宏達電
2017-04-12,77.13333409725216,77.82555330848065,76.73777702885437,77.0344467163086,3333000,0.0,0,2498,宏達電
2017-04-13,76.63889043471393,76.63889043471393,75.6500015258789,75.6500015258789,6351000,0.0,0,2498,宏達電
2017-04-14,75.15555157757446,75.55110862111788,73.6722183227539,73.6722183227539,8977000,0.0,0,2498,宏達電
2017-04-17,73.17777464124892,73.37554939270032,69.91443842993854,71.19999694824219,13811000,0.0,0,2498,宏達電
2017-04-18,71.69444342296498,72.09000048180947,71.00222422845468,71.39777374267578,5252000,0.0,0,2498,宏達電
2017-04-19,71.10111244785959,71.10111244785959,69.32110943432059,70.01333618164062,9866000,0.0,0,2498,宏達電
2017-04-20,70.0133348144512,71.10111105942853,69.51889038085938,69.51889038085938,5179000,0.0,0,2498,宏達電
2017-04-21,70.40888074880573,70.70555041173913,69.51888684925142,69.91443634033203,4361000,0.0,0,2498,宏達電
2017-04-24,70.50777500683874,70.90332449422034,69.32110391082537,70.21110534667969,4172000,0.0,0,2498,宏達電
2017-04-25,70.70555114746094,70.80443852126005,70.11221936004321,70.70555114746094,3190000,0.0,0,2498,宏達電
2017-04-26,70.90333073993116,71.3977751873355,70.60666859826269,70.804443359375,3571000,0.0,0,2498,宏達電
2017-04-27,71.2000003358193,72.68333367614886,70.90333064990398,71.89221954345703,4767000,0.0,0,2498,宏達電
2017-04-28,72.68333445210041,73.17777890415552,71.5955581665039,71.5955581665039,5015000,0.0,0,2498,宏達電
2017-05-02,71.79332878628128,72.08999845824296,70.01333338838064,70.11222076416016,7112000,0.0,0,2498,宏達電
2017-05-03,70.30999551571917,71.19999698698106,70.11222076416016,70.11222076416016,3698000,0.0,0,2498,宏達電
2017-05-04,70.50777843527935,70.90332794189453,70.21110876069473,70.90332794189453,2377000,0.0,0,2498,宏達電
2017-05-05,71.0022194106886,71.1999941543794,70.21110534667969,70.21110534667969,2395000,0.0,0,2498,宏達電
2017-05-08,69.51888830827579,69.61777568312134,66.45332687570217,67.14555358886719,12379000,0.0,0,2498,宏達電
2017-05-09,66.74999918256486,66.94777394007126,60.915553300645634,62.29999923706055,24107000,0.0,0,2498,宏達電
2017-05-10,64.27777380222365,68.52999877929688,64.27777380222365,68.52999877929688,29253000,0.0,0,2498,宏達電
2017-05-11,68.72777419159378,68.92554894120236,66.84888389181984,68.23332977294922,13940000,0.0,0,2498,宏達電
2017-05-12,68.23332909598504,72.78221619345945,67.34332764233021,69.6177749633789,23046000,0.0,0,2498,宏達電
2017-05-15,70.21110675094113,71.00222083077277,69.6177749633789,69.6177749633789,7796000,0.0,0,2498,宏達電
2017-05-16,70.11222080350953,70.50777785147272,68.72777490794994,69.02444458007812,6507000,0.0,0,2498,宏達電
2017-05-17,71.10110885343873,72.48555473346654,69.81555034813654,70.40888214111328,19235000,0.0,0,2498,宏達電
2017-05-18,69.6177769561487,71.19999761647915,68.82666285367188,70.90332794189453,8078000,0.0,0,2498,宏達電
2017-05-19,71.1011131387625,71.29888790013378,69.71666717529297,69.71666717529297,6142000,0.0,0,2498,宏達電
2017-05-22,69.91443913453479,70.70555323755957,69.8155517578125,69.8155517578125,3884000,0.0,0,2498,宏達電
2017-05-23,69.81554971102531,70.21110675094113,69.6177749633789,69.6177749633789,3040000,0.0,0,2498,宏達電
2017-05-24,70.50778131002514,70.80444345208205,69.71666717529297,69.71666717529297,4603000,0.0,0,2498,宏達電
2017-05-25,70.11222491128358,70.70555674567923,69.9144426034026,70.50778198242188,4577000,0.0,0,2498,宏達電
2017-05-26,70.80444335937501,71.3977751873355,70.21111153141452,70.804443359375,4990000,0.0,0,2498,宏達電
2017-05-31,71.99111446851114,73.67222256970192,71.89221954345703,71.89221954345703,21283000,0.0,0,2498,宏達電
2017-06-01,71.99111455991951,72.09000194047567,70.70555597881885,70.804443359375,5710000,0.0,0,2498,宏達電
2017-06-02,71.19999556107955,71.69443997469816,70.30999410764144,70.70555114746094,4607000,0.0,0,2498,宏達電
2017-06-05,71.49666662004246,71.79332874721958,70.50777777353909,71.19999694824219,3909000,0.0,0,2498,宏達電
2017-06-06,71.89221683404405,72.68333093692105,71.59555470393259,71.9911117553711,6938000,0.0,0,2498,宏達電
2017-06-07,72.18888647226359,72.48555614684821,70.90332794189453,70.90332794189453,8745000,0.0,0,2498,宏達電
2017-06-08,71.19999982758432,71.49666951138197,69.61777911811825,70.01333618164062,5009000,0.0,0,2498,宏達電
2017-06-09,70.21110600326541,71.00222007467251,69.81554896756187,69.91443634033203,4637000,0.0,0,2498,宏達電
2017-06-12,69.41999816894531,69.91444262184272,69.12333602398104,69.41999816894531,3621000,0.0,0,2498,宏達電
2017-06-13,69.91444057040748,70.11222287253726,69.22222137451172,69.22222137451172,2996000,0.0,0,2498,宏達電
2017-06-14,69.61777491142217,69.81554965892097,66.8488831787009,67.44221496582031,6843000,0.0,0,2498,宏達電
2017-06-15,67.54111404456017,68.62889031205395,67.34333174025545,67.83777618408203,5446000,0.0,0,2498,宏達電
2017-06-16,68.62888753211493,69.02444458007812,68.03555573248173,69.02444458007812,6671000,0.0,0,2498,宏達電
2017-06-19,69.41999758238823,69.61777988865022,68.62889099121094,68.62889099121094,3799000,0.0,0,2498,宏達電
2017-06-20,69.22221933174814,69.71666375554634,68.82666228378494,69.02444458007812,4276000,0.0,0,2498,宏達電
2017-06-21,69.41999408341815,69.51888900387632,68.53000015627993,69.02444458007812,3818000,0.0,0,2498,宏達電
2017-06-22,69.22222205195038,69.41999681139228,68.62889022900121,68.92555236816406,2784000,0.0,0,2498,宏達電
2017-06-23,68.92554894120236,69.32110598504264,68.23332977294922,68.23332977294922,2662000,0.0,0,2498,宏達電
2017-06-26,68.23332837495757,69.12332981920768,68.03555362940106,68.82666015625,3269000,0.0,0,2498,宏達電
2017-06-27,69.5188896146595,74.66110864949033,69.5188896146595,71.9911117553711,30120000,0.0,0,2498,宏達電
2017-06-28,72.3866612137432,73.67221974390219,71.99111170719264,73.07888793945312,15194000,0.0,0,2498,宏達電
2017-06-29,74.0677768446442,74.16666422134801,71.9911117553711,71.9911117553711,11164000,0.0,0,2498,宏達電
2017-06-30,72.08999699749329,72.6833287847709,71.49666521021567,71.79332733154297,5007000,0.0,0,2498,宏達電
2017-07-03,72.38666122557119,72.48555614684821,70.90332794189453,70.90332794189453,3939000,0.0,0,2498,宏達電
2017-07-04,71.89221894723006,72.58444569375044,71.10111236572266,71.10111236572266,6503000,0.0,0,2498,宏達電
2017-07-05,71.29888780677933,71.3977751873355,70.21111153141452,70.804443359375,3731000,0.0,0,2498,宏達電
2017-07-06,70.8044399007162,71.79332874721958,70.30999547746453,71.19999694824219,4288000,0.0,0,2498,宏達電
2017-07-07,74.6611078716045,75.3533270459423,72.1888857566507,72.28777313232422,24542000,0.0,0,2498,宏達電
2017-07-10,72.68332948291777,72.78221685764338,69.91443772286215,70.40888214111328,8947000,0.0,0,2498,宏達電
2017-07-11,71.0022263329625,71.5955581665039,70.70555664387999,71.5955581665039,5132000,0.0,0,2498,宏達電
2017-07-12,72.18888296667267,72.4855526268506,71.29888153076172,71.29888153076172,5417000,0.0,0,2498,宏達電
2017-07-13,71.49666381908797,71.59555119093966,70.60666238317701,71.29888153076172,3815000,0.0,0,2498,宏達電
2017-07-14,71.99111171895599,72.18888647226359,70.90332794189453,70.90332794189453,4769000,0.0,0,2498,宏達電
2017-07-17,71.49666934868333,72.18888854980469,70.80444260293854,72.18888854980469,5932000,0.0,0,2498,宏達電
2017-07-18,72.4855526268506,72.68332737055398,71.29888153076172,71.29888153076172,5925000,0.0,0,2498,宏達電
2017-07-19,71.69444070420047,72.08999774804481,71.29888366035613,71.49666595458984,5291000,0.0,0,2498,宏達電
2017-07-20,71.99111034544596,72.9799991823635,71.49666592698719,72.58444213867188,8634000,0.0,0,2498,宏達電
2017-07-21,72.97999703523624,73.57332881100588,72.28777034298595,72.38665771484375,8211000,0.0,0,2498,宏達電
2017-07-24,72.18888922937235,72.38666399023354,71.79333216302642,71.89221954345703,3123000,0.0,0,2498,宏達電
2017-07-25,71.89221818007555,72.9800019780537,71.39777374267578,71.39777374267578,4779000,0.0,0,2498,宏達電
2017-07-26,71.99110964071852,71.99110964071852,70.70555114746094,70.70555114746094,5320000,0.0,0,2498,宏達電
2017-07-27,71.10110752668896,71.39776964533007,70.70555049054455,71.0022201538086,3432000,0.0,0,2498,宏達電
2017-07-28,71.19999622816435,71.49666589696426,70.40888214111328,70.40888214111328,3625000,0.0,0,2498,宏達電
2017-07-31,70.50777843527935,71.49666729106377,70.30999613734852,70.90332794189453,4513000,0.0,0,2498,宏達電
2017-08-01,70.90333073993116,71.79333225418367,70.80444335937501,70.804443359375,5118000,0.0,0,2498,宏達電
2017-08-02,71.19999554426536,72.18888437126905,70.50777638321199,71.79332733154297,6818000,0.0,0,2498,宏達電
2017-08-03,71.79332878628128,71.79332878628128,69.41999404445727,70.11222076416016,8277000,0.0,0,2498,宏達電
2017-08-04,70.50778198242188,71.00222643518887,70.21111229291225,70.50778198242188,3434000,0.0,0,2498,宏達電
2017-08-07,69.91443634033203,70.90332515727943,69.91443634033203,69.91443634033203,4943000,0.0,0,2498,宏達電
2017-08-08,70.21110600326541,70.70555041173913,69.91443634033203,69.91443634033203,4000000,0.0,0,2498,宏達電
2017-08-09,69.91443986764074,70.01333479002325,68.33221918962361,68.43110656738281,7781000,0.0,0,2498,宏達電
2017-08-10,69.12333475588053,69.61777919970712,67.54111404456017,67.83777618408203,7988000,0.0,0,2498,宏達電
2017-08-11,67.54111201278255,68.43110594919874,67.04666758382989,67.63999938964844,4759000,0.0,0,2498,宏達電
2017-08-14,67.24444291529464,67.4422176707256,61.31110971688629,61.508888244628906,26202000,0.0,0,2498,宏達電
2017-08-15,61.60777556325796,63.78333182171683,59.03666602200489,62.59666442871094,26466000,0.0,0,2498,宏達電
2017-08-16,61.8055527292914,62.8933289484023,60.421106839230646,62.10221862792969,10073000,0.0,0,2498,宏達電
2017-08-17,61.6077769812003,62.49777848951659,61.50888960130371,62.003334045410156,5419000,0.0,0,2498,宏達電
2017-08-18,61.31110900878906,62.299997863769526,60.51999867926701,61.8055534362793,6129000,0.0,0,2498,宏達電
2017-08-21,61.80555555555556,61.80555555555556,60.61888813442654,60.91555404663086,4302453,0.0,0,2498,宏達電
2017-08-22,61.60777765203408,66.94777544314269,61.40999911777559,66.45333099365234,25669455,0.0,0,2498,宏達電
2017-08-23,66.94777493570172,67.04666986054904,64.37666532676478,64.57444763183594,10671249,0.0,0,2498,宏達電
2017-08-24,64.57444687161015,66.05778019137495,64.57444687161015,64.87110900878906,5552965,0.0,0,2498,宏達電
2017-08-25,65.8599956969622,70.40888288393965,65.66222094542441,67.93666076660156,22735531,0.0,0,2498,宏達電
2017-08-28,69.22221653897996,71.89221330192005,69.22221653897996,70.21110534667969,19521052,0.0,0,2498,宏達電
2017-08-29,70.11222076416016,71.69444141050177,68.82666224515707,70.11222076416016,11404631,0.0,0,2498,宏達電
2017-08-30,70.80444206843302,71.0022243705628,69.02444661700532,69.22222137451172,7578342,0.0,0,2498,宏達電
2017-08-31,69.71666370893426,69.91443846047204,67.93666076660156,67.93666076660156,7304210,0.0,0,2498,宏達電
2017-09-01,67.73888813037871,68.72777700819445,67.44221844918462,68.13444519042969,5858467,0.0,0,2498,宏達電
2017-09-04,68.23333324806799,69.22222213572115,67.6400014244008,67.83777618408203,4838489,0.0,0,2498,宏達電
2017-09-05,68.33221714775351,68.5299994419852,66.45332684797957,68.23332977294922,5862977,0.0,0,2498,宏達電
2017-09-06,67.3433269363986,69.51888686081864,67.3433269363986,67.73888397216797,7471643,0.0,0,2498,宏達電
2017-09-07,62.29999816417695,64.37666326072485,62.29999816417695,63.28888702392578,20104474,0.0,0,2498,宏達電
2017-09-08,66.7499993136976,67.34333113200579,65.36555337456291,65.9588851928711,16216709,0.0,0,2498,宏達電
2017-09-11,65.16777801513672,66.74999869756167,64.2777765235779,65.16777801513672,8368429,0.0,0,2498,宏達電
2017-09-12,66.05777950669554,66.15666688473023,64.47555127964726,65.16777801513672,5013643,0.0,0,2498,宏達電
2017-09-13,65.85999438507397,71.59555260089903,64.96999293163589,70.70555114746094,43842723,0.0,0,2498,宏達電
2017-09-14,71.10111174931599,71.10111174931599,69.22222137451172,69.22222137451172,15019335,0.0,0,2498,宏達電
2017-09-15,69.32110457667201,70.70555042967413,66.25555075228206,66.65110778808594,12834938,0.0,0,2498,宏達電
2017-09-18,67.73888888888888,67.93666364881727,66.35444293551974,66.75,7267175,0.0,0,2498,宏達電
2017-09-19,67.2444416304468,67.63999867837406,66.45332753459228,66.84888458251953,3870698,0.0,0,2498,宏達電
2017-09-20,67.0466655377071,68.82666090084102,66.84888324538798,68.52999877929688,12784337,0.0,0,2498,宏達電
2017-09-21,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,0,0.0,0,2498,宏達電
2017-09-22,75.35332489013672,75.35332489013672,75.35332489013672,75.35332489013672,5483880,0.0,0,2498,宏達電
2017-09-25,82.17666359230326,82.27555097038368,77.13333186396845,80.0999984741211,91384060,0.0,0,2498,宏達電
2017-09-26,81.58333118145283,82.7699947989701,77.13333129882812,77.13333129882812,41065665,0.0,0,2498,宏達電
2017-09-27,78.61666102022738,79.01221805629777,72.38665844983188,73.17777252197266,41224655,0.0,0,2498,宏達電
2017-09-28,73.57333367275434,76.14444323407103,71.89221806159175,74.6611099243164,35018518,0.0,0,2498,宏達電
2017-09-29,74.66110925352919,75.64999811781435,73.9688900663789,74.95777893066406,15550023,0.0,0,2498,宏達電
2017-10-02,74.75999245327758,74.75999245327758,73.37554661171963,73.47444152832031,7141045,0.0,0,2498,宏達電
2017-10-03,73.27666342490481,73.57333310240526,71.00222356102012,71.69444274902344,15162115,0.0,0,2498,宏達電
2017-10-05,72.18888932103182,72.98000345472816,70.80444335937501,70.804443359375,10744016,0.0,0,2498,宏達電
2017-10-06,71.39777450455415,72.38666338990599,71.00222498611217,71.10111236572266,10054603,0.0,0,2498,宏達電
2017-10-11,72.38666408214415,73.4744479021325,70.60666859826269,70.804443359375,15090872,0.0,0,2498,宏達電
2017-10-12,71.6944448736275,71.79333225418367,70.50778121770652,70.804443359375,7426665,0.0,0,2498,宏達電
2017-10-13,71.00222215932214,72.78221755531499,70.80443986335194,72.28777313232422,12162768,0.0,0,2498,宏達電
2017-10-16,72.68333093692105,72.98000061165574,71.79332945734023,71.9911117553711,7423178,0.0,0,2498,宏達電
2017-10-17,72.28777325037235,72.38666062620736,68.72777490794994,69.02444458007812,13670500,0.0,0,2498,宏達電
2017-10-18,69.22222000231847,69.81555180769939,68.03555639155658,68.72777557373047,9079217,0.0,0,2498,宏達電
2017-10-19,69.02444654686181,70.70555461782796,69.02444654686181,70.30999755859375,7635552,0.0,0,2498,宏達電
2017-10-20,70.30999412476433,71.00222083077277,69.4199926711095,69.6177749633789,5452794,0.0,0,2498,宏達電
2017-10-23,69.71666581290108,70.30999763004365,69.02444661700532,69.22222137451172,3778650,0.0,0,2498,宏達電
2017-10-24,69.02444519941095,70.40888356276947,68.92555027806542,69.8155517578125,5361866,0.0,0,2498,宏達電
2017-10-25,69.81555113138134,70.11222080350953,69.02444458007812,69.02444458007812,4463226,0.0,0,2498,宏達電
2017-10-26,69.12333399575851,69.6177784341479,68.72777693612234,69.22222137451172,2820241,0.0,0,2498,宏達電
2017-10-27,69.81555534579934,70.21111241764035,68.33222198486328,68.33222198486328,5290105,0.0,0,2498,宏達電
2017-10-30,68.9255496533587,69.0244445738079,66.45332753459228,66.84888458251953,6706715,0.0,0,2498,宏達電
2017-10-31,66.84888458251953,67.34332900627282,66.55222245504146,66.84888458251953,5839995,0.0,0,2498,宏達電
2017-11-01,67.24444569576822,68.5300042930956,66.94777600573157,68.33222198486328,6219341,0.0,0,2498,宏達電
2017-11-02,68.23332838072393,69.02444245226266,67.73888397216797,67.73888397216797,3706393,0.0,0,2498,宏達電
2017-11-03,68.23333187317998,69.0244459852111,67.34333038330078,67.34333038330078,4476308,0.0,0,2498,宏達電
2017-11-06,67.44221431507077,67.73888397807941,65.95888108927342,66.65110778808594,5363514,0.0,0,2498,宏達電
2017-11-07,67.34332976571926,67.44221714266047,66.5522232055664,66.5522232055664,3875497,0.0,0,2498,宏達電
2017-11-08,66.65111058250761,67.04666763489566,66.25555353011956,66.5522232055664,2892046,0.0,0,2498,宏達電
2017-11-09,67.44221431507077,68.03555364108806,66.65110778808594,66.65110778808594,6988594,0.0,0,2498,宏達電
2017-11-10,66.25555487433688,66.25555487433688,65.0688912377205,65.9588851928711,7045258,0.0,0,2498,宏達電
2017-11-13,65.7611077078027,65.8599950826492,63.88221740722656,63.88221740722656,9374951,0.0,0,2498,宏達電
2017-11-14,63.98110615550754,64.47555058497707,62.79444254262997,64.37666320800781,5125117,0.0,0,2498,宏達電
2017-11-15,64.47555329025762,67.14555784819571,64.08000376578404,65.36555480957031,8040272,0.0,0,2498,宏達電
2017-11-16,65.26666259765625,66.15666405109434,65.068887850058,65.26666259765625,3484953,0.0,0,2498,宏達電
2017-11-17,65.9588858710395,66.75,65.7611111111111,66.75,5177879,0.0,0,2498,宏達電
2017-11-20,67.24444096371273,68.13444242656885,67.04666621402164,67.14555358886719,4162418,0.0,0,2498,宏達電
2017-11-21,67.44221776114885,67.73888743931634,66.94777332728522,67.34333038330078,3116853,0.0,0,2498,宏達電
2017-11-22,67.6400015089247,67.83777626885308,66.75,66.75,4778634,0.0,0,2498,宏達電
